#	Gage	"12510500,"	Yakima	River	At	"Kiona,"	Wash.:	Flow	(cfs)
01-01-1962	12:00:00	3700	/						
01-02-1962	12:00:00	3660	/						
01-03-1962	12:00:00	3560	/						
01-04-1962	12:00:00	3560	/						
01-05-1962	12:00:00	4210	/						
01-06-1962	12:00:00	4500	/						
01-07-1962	12:00:00	4480	/						
01-08-1962	12:00:00	4960	/						
01-09-1962	12:00:00	8080	/						
01-10-1962	12:00:00	9220	/						
01-11-1962	12:00:00	7760	/						
01-12-1962	12:00:00	6550	/						
01-13-1962	12:00:00	5890	/						
01-14-1962	12:00:00	5400	/						
01-15-1962	12:00:00	4960	/						
01-16-1962	12:00:00	4670	/						
01-17-1962	12:00:00	4400	/						
01-18-1962	12:00:00	4180	/						
01-19-1962	12:00:00	3800	/						
01-20-1962	12:00:00	2900	/						
01-21-1962	12:00:00	2600	/						
01-22-1962	12:00:00	2500	/						
01-23-1962	12:00:00	2500	/						
01-24-1962	12:00:00	2700	/						
01-25-1962	12:00:00	3000	/						
01-26-1962	12:00:00	3400	/						
01-27-1962	12:00:00	4070	/						
01-28-1962	12:00:00	4360	/						
01-29-1962	12:00:00	3930	/						
01-30-1962	12:00:00	3540	/						
01-31-1962	12:00:00	3510	/						
02-01-1962	12:00:00	3560	/						
02-02-1962	12:00:00	3530	/						
02-03-1962	12:00:00	3660	/						
02-04-1962	12:00:00	4430	/						
02-05-1962	12:00:00	5640	/						
02-06-1962	12:00:00	5820	/						
02-07-1962	12:00:00	5470	/						
02-08-1962	12:00:00	5100	/						
02-09-1962	12:00:00	4740	/						
02-10-1962	12:00:00	4570	/						
02-11-1962	12:00:00	4520	/						
02-12-1962	12:00:00	4300	/						
02-13-1962	12:00:00	4180	/						
02-14-1962	12:00:00	4450	/						
02-15-1962	12:00:00	4870	/						
02-16-1962	12:00:00	4750	/						
02-17-1962	12:00:00	4620	/						
02-18-1962	12:00:00	4520	/						
02-19-1962	12:00:00	4280	/						
02-20-1962	12:00:00	4190	/						
02-21-1962	12:00:00	4040	/						
02-22-1962	12:00:00	3860	/						
02-23-1962	12:00:00	3690	/						
02-24-1962	12:00:00	3420	/						
02-25-1962	12:00:00	3380	/						
02-26-1962	12:00:00	3240	/						
02-27-1962	12:00:00	2980	/						
02-28-1962	12:00:00	2850	/						
03-01-1962	12:00:00	2890	/						
03-02-1962	12:00:00	2880	/						
03-03-1962	12:00:00	2820	/						
03-04-1962	12:00:00	2810	/						
03-05-1962	12:00:00	2820	/						
03-06-1962	12:00:00	2800	/						
03-07-1962	12:00:00	2770	/						
03-08-1962	12:00:00	2740	/						
03-09-1962	12:00:00	2740	/						
03-10-1962	12:00:00	2850	/						
03-11-1962	12:00:00	2740	/						
03-12-1962	12:00:00	2570	/						
03-13-1962	12:00:00	2450	/						
03-14-1962	12:00:00	2390	/						
03-15-1962	12:00:00	2350	/						
03-16-1962	12:00:00	2360	/						
03-17-1962	12:00:00	2390	/						
03-18-1962	12:00:00	2430	/						
03-19-1962	12:00:00	2500	/						
03-20-1962	12:00:00	2610	/						
03-21-1962	12:00:00	2400	/						
03-22-1962	12:00:00	2390	/						
03-23-1962	12:00:00	2570	/						
03-24-1962	12:00:00	2540	/						
03-25-1962	12:00:00	2530	/						
03-26-1962	12:00:00	2820	/						
03-27-1962	12:00:00	3010	/						
03-28-1962	12:00:00	2840	/						
03-29-1962	12:00:00	2610	/						
03-30-1962	12:00:00	2440	/						
03-31-1962	12:00:00	2430	/						
04-01-1962	12:00:00	2520	/						
04-02-1962	12:00:00	2640	/						
04-03-1962	12:00:00	2770	/						
04-04-1962	12:00:00	3010	/						
04-05-1962	12:00:00	3220	/						
04-06-1962	12:00:00	3530	/						
04-07-1962	12:00:00	3900	/						
04-08-1962	12:00:00	9210	/						
04-09-1962	12:00:00	10600	/						
04-10-1962	12:00:00	7880	/						
04-11-1962	12:00:00	6270	/						
04-12-1962	12:00:00	5260	/						
04-13-1962	12:00:00	4670	/						
04-14-1962	12:00:00	4310	/						
04-15-1962	12:00:00	4410	/						
04-16-1962	12:00:00	5170	/						
04-17-1962	12:00:00	5190	/						
04-18-1962	12:00:00	4580	/						
04-19-1962	12:00:00	4260	/						
04-20-1962	12:00:00	4240	/						
04-21-1962	12:00:00	4410	/						
04-22-1962	12:00:00	3860	/						
04-23-1962	12:00:00	3300	/						
04-24-1962	12:00:00	2950	/						
04-25-1962	12:00:00	2820	/						
04-26-1962	12:00:00	2840	/						
04-27-1962	12:00:00	2560	/						
04-28-1962	12:00:00	2530	/						
04-29-1962	12:00:00	2590	/						
04-30-1962	12:00:00	2130	/						
05-01-1962	12:00:00	1830	/						
05-02-1962	12:00:00	1670	/						
05-03-1962	12:00:00	1830	/						
05-04-1962	12:00:00	2140	/						
05-05-1962	12:00:00	2270	/						
05-06-1962	12:00:00	2220	/						
05-07-1962	12:00:00	2140	/						
05-08-1962	12:00:00	2170	/						
05-09-1962	12:00:00	2300	/						
05-10-1962	12:00:00	2700	/						
05-11-1962	12:00:00	2920	/						
05-12-1962	12:00:00	2960	/						
05-13-1962	12:00:00	3040	/						
05-14-1962	12:00:00	3100	/						
05-15-1962	12:00:00	2850	/						
05-16-1962	12:00:00	2640	/						
05-17-1962	12:00:00	2440	/						
05-18-1962	12:00:00	2260	/						
05-19-1962	12:00:00	2240	/						
05-20-1962	12:00:00	2700	/						
05-21-1962	12:00:00	3060	/						
05-22-1962	12:00:00	2700	/						
05-23-1962	12:00:00	2450	/						
05-24-1962	12:00:00	2840	/						
05-25-1962	12:00:00	3980	/						
05-26-1962	12:00:00	4670	/						
05-27-1962	12:00:00	5150	/						
05-28-1962	12:00:00	5240	/						
05-29-1962	12:00:00	5280	/						
05-30-1962	12:00:00	5100	/						
05-31-1962	12:00:00	4990	/						
06-01-1962	12:00:00	4720	/						
06-02-1962	12:00:00	4240	/						
06-03-1962	12:00:00	3720	/						
06-04-1962	12:00:00	3780	/						
06-05-1962	12:00:00	3750	/						
06-06-1962	12:00:00	3280	/						
06-07-1962	12:00:00	2810	/						
06-08-1962	12:00:00	2370	/						
06-09-1962	12:00:00	2140	/						
06-10-1962	12:00:00	2450	/						
06-11-1962	12:00:00	2960	/						
06-12-1962	12:00:00	3260	/						
06-13-1962	12:00:00	3130	/						
06-14-1962	12:00:00	3140	/						
06-15-1962	12:00:00	3480	/						
06-16-1962	12:00:00	3430	/						
06-17-1962	12:00:00	3720	/						
06-18-1962	12:00:00	4690	/						
06-19-1962	12:00:00	4910	/						
06-20-1962	12:00:00	4670	/						
06-21-1962	12:00:00	4330	/						
06-22-1962	12:00:00	3910	/						
06-23-1962	12:00:00	3560	/						
06-24-1962	12:00:00	3380	/						
06-25-1962	12:00:00	3280	/						
06-26-1962	12:00:00	3250	/						
06-27-1962	12:00:00	2880	/						
06-28-1962	12:00:00	2390	/						
06-29-1962	12:00:00	2020	/						
06-30-1962	12:00:00	1800	/						
07-01-1962	12:00:00	1550	/						
07-02-1962	12:00:00	1500	/						
07-03-1962	12:00:00	1650	/						
07-04-1962	12:00:00	1650	/						
07-05-1962	12:00:00	1490	/						
07-06-1962	12:00:00	1550	/						
07-07-1962	12:00:00	1810	/						
07-08-1962	12:00:00	1700	/						
07-09-1962	12:00:00	1420	/						
07-10-1962	12:00:00	1350	/						
07-11-1962	12:00:00	1410	/						
07-12-1962	12:00:00	1300	/						
07-13-1962	12:00:00	1100	/						
07-14-1962	12:00:00	1030	/						
07-15-1962	12:00:00	1170	/						
07-16-1962	12:00:00	1240	/						
07-17-1962	12:00:00	1240	/						
07-18-1962	12:00:00	1170	/						
07-19-1962	12:00:00	1250	/						
07-20-1962	12:00:00	1480	/						
07-21-1962	12:00:00	1510	/						
07-22-1962	12:00:00	1450	/						
07-23-1962	12:00:00	1390	/						
07-24-1962	12:00:00	1340	/						
07-25-1962	12:00:00	1490	/						
07-26-1962	12:00:00	1400	/						
07-27-1962	12:00:00	1240	/						
07-28-1962	12:00:00	1160	/						
07-29-1962	12:00:00	1160	/						
07-30-1962	12:00:00	1220	/						
07-31-1962	12:00:00	1190	/						
08-01-1962	12:00:00	1160	/						
08-02-1962	12:00:00	1150	/						
08-03-1962	12:00:00	1150	/						
08-04-1962	12:00:00	1200	/						
08-05-1962	12:00:00	1500	/						
08-06-1962	12:00:00	1700	/						
08-07-1962	12:00:00	1800	/						
08-08-1962	12:00:00	1900	/						
08-09-1962	12:00:00	1900	/						
08-10-1962	12:00:00	1800	/						
08-11-1962	12:00:00	1500	/						
08-12-1962	12:00:00	1200	/						
08-13-1962	12:00:00	1250	/						
08-14-1962	12:00:00	1250	/						
08-15-1962	12:00:00	1200	/						
08-16-1962	12:00:00	1150	/						
08-17-1962	12:00:00	1100	/						
08-18-1962	12:00:00	1150	/						
08-19-1962	12:00:00	1300	/						
08-20-1962	12:00:00	1500	/						
08-21-1962	12:00:00	1600	/						
08-22-1962	12:00:00	1500	/						
08-23-1962	12:00:00	1500	/						
08-24-1962	12:00:00	1610	/						
08-25-1962	12:00:00	1610	/						
08-26-1962	12:00:00	1620	/						
08-27-1962	12:00:00	1700	/						
08-28-1962	12:00:00	1710	/						
08-29-1962	12:00:00	1770	/						
08-30-1962	12:00:00	1800	/						
08-31-1962	12:00:00	1890	/						
09-01-1962	12:00:00	1820	/						
09-02-1962	12:00:00	1580	/						
09-03-1962	12:00:00	1490	/						
09-04-1962	12:00:00	1470	/						
09-05-1962	12:00:00	1460	/						
09-06-1962	12:00:00	1450	/						
09-07-1962	12:00:00	1470	/						
09-08-1962	12:00:00	1490	/						
09-09-1962	12:00:00	1470	/						
09-10-1962	12:00:00	1550	/						
09-11-1962	12:00:00	1650	/						
09-12-1962	12:00:00	1770	/						
09-13-1962	12:00:00	1890	/						
09-14-1962	12:00:00	1910	/						
09-15-1962	12:00:00	2000	/						
09-16-1962	12:00:00	1980	/						
09-17-1962	12:00:00	1900	/						
09-18-1962	12:00:00	1840	/						
09-19-1962	12:00:00	1800	/						
09-20-1962	12:00:00	1770	/						
09-21-1962	12:00:00	1700	/						
09-22-1962	12:00:00	1680	/						
09-23-1962	12:00:00	1650	/						
09-24-1962	12:00:00	1620	/						
09-25-1962	12:00:00	1620	/						
09-26-1962	12:00:00	1660	/						
09-27-1962	12:00:00	1650	/						
09-28-1962	12:00:00	1710	/						
09-29-1962	12:00:00	1880	/						
09-30-1962	12:00:00	2120	/						
10-01-1962	12:00:00	2490	/						
10-02-1962	12:00:00	2570	/						
10-03-1962	12:00:00	2390	/						
10-04-1962	12:00:00	2240	/						
10-05-1962	12:00:00	2150	/						
10-06-1962	12:00:00	2040	/						
10-07-1962	12:00:00	1910	/						
10-08-1962	12:00:00	1890	/						
10-09-1962	12:00:00	1920	/						
10-10-1962	12:00:00	2090	/						
10-11-1962	12:00:00	2280	/						
10-12-1962	12:00:00	2640	/						
10-13-1962	12:00:00	3000	/						
10-14-1962	12:00:00	3400	/						
10-15-1962	12:00:00	3300	/						
10-16-1962	12:00:00	3820	/						
10-17-1962	12:00:00	3900	/						
10-18-1962	12:00:00	4230	/						
10-19-1962	12:00:00	4040	/						
10-20-1962	12:00:00	3670	/						
10-21-1962	12:00:00	3530	/						
10-22-1962	12:00:00	3400	/						
10-23-1962	12:00:00	3300	/						
10-24-1962	12:00:00	3250	/						
10-25-1962	12:00:00	3190	/						
10-26-1962	12:00:00	3100	/						
10-27-1962	12:00:00	3070	/						
10-28-1962	12:00:00	2960	/						
10-29-1962	12:00:00	2910	/						
10-30-1962	12:00:00	2770	/						
10-31-1962	12:00:00	2800	/						
11-01-1962	12:00:00	2660	/						
11-02-1962	12:00:00	2540	/						
11-03-1962	12:00:00	2490	/						
11-04-1962	12:00:00	2430	/						
11-05-1962	12:00:00	2370	/						
11-06-1962	12:00:00	2310	/						
11-07-1962	12:00:00	2440	/						
11-08-1962	12:00:00	2410	/						
11-09-1962	12:00:00	2440	/						
11-10-1962	12:00:00	2450	/						
11-11-1962	12:00:00	2450	/						
11-12-1962	12:00:00	2450	/						
11-13-1962	12:00:00	2520	/						
11-14-1962	12:00:00	2570	/						
11-15-1962	12:00:00	2560	/						
11-16-1962	12:00:00	2490	/						
11-17-1962	12:00:00	2440	/						
11-18-1962	12:00:00	2440	/						
11-19-1962	12:00:00	2480	/						
11-20-1962	12:00:00	2310	/						
11-21-1962	12:00:00	6710	/						
11-22-1962	12:00:00	10700	/						
11-23-1962	12:00:00	7800	/						
11-24-1962	12:00:00	6230	/						
11-25-1962	12:00:00	5440	/						
11-26-1962	12:00:00	5080	/						
11-27-1962	12:00:00	6140	/						
11-28-1962	12:00:00	6050	/						
11-29-1962	12:00:00	5510	/						
11-30-1962	12:00:00	5100	/						
12-01-1962	12:00:00	5190	/						
12-02-1962	12:00:00	5080	/						
12-03-1962	12:00:00	4700	/						
12-04-1962	12:00:00	4460	/						
12-05-1962	12:00:00	4260	/						
12-06-1962	12:00:00	4460	/						
12-07-1962	12:00:00	4740	/						
12-08-1962	12:00:00	5190	/						
12-09-1962	12:00:00	5330	/						
12-10-1962	12:00:00	5490	/						
12-11-1962	12:00:00	5620	/						
12-12-1962	12:00:00	5650	/						
12-13-1962	12:00:00	5330	/						
12-14-1962	12:00:00	5350	/						
12-15-1962	12:00:00	5380	/						
12-16-1962	12:00:00	5780	/						
12-17-1962	12:00:00	6490	/						
12-18-1962	12:00:00	6620	/						
12-19-1962	12:00:00	6590	/						
12-20-1962	12:00:00	6270	/						
12-21-1962	12:00:00	6090	/						
12-22-1962	12:00:00	5890	/						
12-23-1962	12:00:00	5830	/						
12-24-1962	12:00:00	5740	/						
12-25-1962	12:00:00	5400	/						
12-26-1962	12:00:00	5030	/						
12-27-1962	12:00:00	4870	/						
12-28-1962	12:00:00	4890	/						
12-29-1962	12:00:00	5010	/						
12-30-1962	12:00:00	5030	/						
12-31-1962	12:00:00	4990	/						
01-01-1963	12:00:00	5040	/						
01-02-1963	12:00:00	5040	/						
01-03-1963	12:00:00	5150	/						
01-04-1963	12:00:00	5460	/						
01-05-1963	12:00:00	5760	/						
01-06-1963	12:00:00	5670	/						
01-07-1963	12:00:00	5460	/						
01-08-1963	12:00:00	5220	/						
01-09-1963	12:00:00	5010	/						
01-10-1963	12:00:00	4570	/						
01-11-1963	12:00:00	4040	/						
01-12-1963	12:00:00	3080	/						
01-13-1963	12:00:00	3250	/						
01-14-1963	12:00:00	3310	/						
01-15-1963	12:00:00	3640	/						
01-16-1963	12:00:00	3990	/						
01-17-1963	12:00:00	4010	/						
01-18-1963	12:00:00	3860	/						
01-19-1963	12:00:00	3780	/						
01-20-1963	12:00:00	3310	/						
01-21-1963	12:00:00	2950	/						
01-22-1963	12:00:00	2880	/						
01-23-1963	12:00:00	2910	/						
01-24-1963	12:00:00	3070	/						
01-25-1963	12:00:00	2730	/						
01-26-1963	12:00:00	2700	/						
01-27-1963	12:00:00	2530	/						
01-28-1963	12:00:00	2340	/						
01-29-1963	12:00:00	2190	/						
01-30-1963	12:00:00	2200	/						
01-31-1963	12:00:00	2000	/						
02-01-1963	12:00:00	1780	/						
02-02-1963	12:00:00	1860	/						
02-03-1963	12:00:00	2220	/						
02-04-1963	12:00:00	8200	/						
02-05-1963	12:00:00	10400	/						
02-06-1963	12:00:00	13300	/						
02-07-1963	12:00:00	12000	/						
02-08-1963	12:00:00	10400	/						
02-09-1963	12:00:00	10100	/						
02-10-1963	12:00:00	9000	/						
02-11-1963	12:00:00	7920	/						
02-12-1963	12:00:00	7060	/						
02-13-1963	12:00:00	6280	/						
02-14-1963	12:00:00	5830	/						
02-15-1963	12:00:00	5710	/						
02-16-1963	12:00:00	5420	/						
02-17-1963	12:00:00	5190	/						
02-18-1963	12:00:00	4990	/						
02-19-1963	12:00:00	4920	/						
02-20-1963	12:00:00	5370	/						
02-21-1963	12:00:00	5780	/						
02-22-1963	12:00:00	5510	/						
02-23-1963	12:00:00	5280	/						
02-24-1963	12:00:00	5130	/						
02-25-1963	12:00:00	5010	/						
02-26-1963	12:00:00	4990	/						
02-27-1963	12:00:00	4910	/						
02-28-1963	12:00:00	5150	/						
03-01-1963	12:00:00	5110	/						
03-02-1963	12:00:00	5200	/						
03-03-1963	12:00:00	5200	/						
03-04-1963	12:00:00	4870	/						
03-05-1963	12:00:00	4530	/						
03-06-1963	12:00:00	4330	/						
03-07-1963	12:00:00	4140	/						
03-08-1963	12:00:00	3930	/						
03-09-1963	12:00:00	3700	/						
03-10-1963	12:00:00	3540	/						
03-11-1963	12:00:00	3430	/						
03-12-1963	12:00:00	3340	/						
03-13-1963	12:00:00	3370	/						
03-14-1963	12:00:00	3260	/						
03-15-1963	12:00:00	3160	/						
03-16-1963	12:00:00	3120	/						
03-17-1963	12:00:00	3070	/						
03-18-1963	12:00:00	2960	/						
03-19-1963	12:00:00	2810	/						
03-20-1963	12:00:00	2560	/						
03-21-1963	12:00:00	2460	/						
03-22-1963	12:00:00	2390	/						
03-23-1963	12:00:00	2540	/						
03-24-1963	12:00:00	2570	/						
03-25-1963	12:00:00	2750	/						
03-26-1963	12:00:00	2850	/						
03-27-1963	12:00:00	2770	/						
03-28-1963	12:00:00	2810	/						
03-29-1963	12:00:00	2940	/						
03-30-1963	12:00:00	3130	/						
03-31-1963	12:00:00	3250	/						
04-01-1963	12:00:00	3380	/						
04-02-1963	12:00:00	3250	/						
04-03-1963	12:00:00	3060	/						
04-04-1963	12:00:00	2950	/						
04-05-1963	12:00:00	2960	/						
04-06-1963	12:00:00	3250	/						
04-07-1963	12:00:00	4460	/						
04-08-1963	12:00:00	5420	/						
04-09-1963	12:00:00	5600	/						
04-10-1963	12:00:00	5470	/						
04-11-1963	12:00:00	4860	/						
04-12-1963	12:00:00	4430	/						
04-13-1963	12:00:00	4230	/						
04-14-1963	12:00:00	4410	/						
04-15-1963	12:00:00	4720	/						
04-16-1963	12:00:00	5440	/						
04-17-1963	12:00:00	5800	/						
04-18-1963	12:00:00	5670	/						
04-19-1963	12:00:00	5260	/						
04-20-1963	12:00:00	5060	/						
04-21-1963	12:00:00	5080	/						
04-22-1963	12:00:00	5600	/						
04-23-1963	12:00:00	5420	/						
04-24-1963	12:00:00	5110	/						
04-25-1963	12:00:00	4860	/						
04-26-1963	12:00:00	4640	/						
04-27-1963	12:00:00	4460	/						
04-28-1963	12:00:00	4090	/						
04-29-1963	12:00:00	3850	/						
04-30-1963	12:00:00	3700	/						
05-01-1963	12:00:00	3700	/						
05-02-1963	12:00:00	3700	/						
05-03-1963	12:00:00	3610	/						
05-04-1963	12:00:00	3400	/						
05-05-1963	12:00:00	3310	/						
05-06-1963	12:00:00	3310	/						
05-07-1963	12:00:00	3640	/						
05-08-1963	12:00:00	3830	/						
05-09-1963	12:00:00	3860	/						
05-10-1963	12:00:00	3700	/						
05-11-1963	12:00:00	3560	/						
05-12-1963	12:00:00	3300	/						
05-13-1963	12:00:00	3130	/						
05-14-1963	12:00:00	2910	/						
05-15-1963	12:00:00	2670	/						
05-16-1963	12:00:00	2740	/						
05-17-1963	12:00:00	2940	/						
05-18-1963	12:00:00	2740	/						
05-19-1963	12:00:00	2660	/						
05-20-1963	12:00:00	3560	/						
05-21-1963	12:00:00	5110	/						
05-22-1963	12:00:00	6980	/						
05-23-1963	12:00:00	8120	/						
05-24-1963	12:00:00	7780	/						
05-25-1963	12:00:00	6980	/						
05-26-1963	12:00:00	6030	/						
05-27-1963	12:00:00	5400	/						
05-28-1963	12:00:00	4980	/						
05-29-1963	12:00:00	3820	/						
05-30-1963	12:00:00	3340	/						
05-31-1963	12:00:00	3780	/						
06-01-1963	12:00:00	3990	/						
06-02-1963	12:00:00	4070	/						
06-03-1963	12:00:00	3930	/						
06-04-1963	12:00:00	3670	/						
06-05-1963	12:00:00	2850	/						
06-06-1963	12:00:00	2300	/						
06-07-1963	12:00:00	1890	/						
06-08-1963	12:00:00	1640	/						
06-09-1963	12:00:00	1530	/						
06-10-1963	12:00:00	1520	/						
06-11-1963	12:00:00	1510	/						
06-12-1963	12:00:00	1390	/						
06-13-1963	12:00:00	1190	/						
06-14-1963	12:00:00	1190	/						
06-15-1963	12:00:00	1230	/						
06-16-1963	12:00:00	1130	/						
06-17-1963	12:00:00	1040	/						
06-18-1963	12:00:00	1080	/						
06-19-1963	12:00:00	1200	/						
06-20-1963	12:00:00	980	/						
06-21-1963	12:00:00	850	/						
06-22-1963	12:00:00	895	/						
06-23-1963	12:00:00	1140	/						
06-24-1963	12:00:00	1410	/						
06-25-1963	12:00:00	1540	/						
06-26-1963	12:00:00	1500	/						
06-27-1963	12:00:00	1440	/						
06-28-1963	12:00:00	1310	/						
06-29-1963	12:00:00	1280	/						
06-30-1963	12:00:00	1500	/						
07-01-1963	12:00:00	1600	/						
07-02-1963	12:00:00	1500	/						
07-03-1963	12:00:00	1390	/						
07-04-1963	12:00:00	1250	/						
07-05-1963	12:00:00	1150	/						
07-06-1963	12:00:00	1160	/						
07-07-1963	12:00:00	1340	/						
07-08-1963	12:00:00	1650	/						
07-09-1963	12:00:00	2020	/						
07-10-1963	12:00:00	2130	/						
07-11-1963	12:00:00	1830	/						
07-12-1963	12:00:00	1570	/						
07-13-1963	12:00:00	1530	/						
07-14-1963	12:00:00	1560	/						
07-15-1963	12:00:00	1530	/						
07-16-1963	12:00:00	1430	/						
07-17-1963	12:00:00	1360	/						
07-18-1963	12:00:00	1320	/						
07-19-1963	12:00:00	1540	/						
07-20-1963	12:00:00	1530	/						
07-21-1963	12:00:00	1360	/						
07-22-1963	12:00:00	1310	/						
07-23-1963	12:00:00	1330	/						
07-24-1963	12:00:00	1670	/						
07-25-1963	12:00:00	1410	/						
07-26-1963	12:00:00	1420	/						
07-27-1963	12:00:00	1440	/						
07-28-1963	12:00:00	1410	/						
07-29-1963	12:00:00	1370	/						
07-30-1963	12:00:00	1360	/						
07-31-1963	12:00:00	1360	/						
08-01-1963	12:00:00	1370	/						
08-02-1963	12:00:00	1450	/						
08-03-1963	12:00:00	1490	/						
08-04-1963	12:00:00	1440	/						
08-05-1963	12:00:00	1410	/						
08-06-1963	12:00:00	1420	/						
08-07-1963	12:00:00	1320	/						
08-08-1963	12:00:00	1240	/						
08-09-1963	12:00:00	1220	/						
08-10-1963	12:00:00	1240	/						
08-11-1963	12:00:00	1300	/						
08-12-1963	12:00:00	1380	/						
08-13-1963	12:00:00	1490	/						
08-14-1963	12:00:00	1520	/						
08-15-1963	12:00:00	1460	/						
08-16-1963	12:00:00	1420	/						
08-17-1963	12:00:00	1420	/						
08-18-1963	12:00:00	1410	/						
08-19-1963	12:00:00	1400	/						
08-20-1963	12:00:00	1450	/						
08-21-1963	12:00:00	1510	/						
08-22-1963	12:00:00	1600	/						
08-23-1963	12:00:00	1710	/						
08-24-1963	12:00:00	1750	/						
08-25-1963	12:00:00	1810	/						
08-26-1963	12:00:00	1840	/						
08-27-1963	12:00:00	1820	/						
08-28-1963	12:00:00	1880	/						
08-29-1963	12:00:00	1790	/						
08-30-1963	12:00:00	1720	/						
08-31-1963	12:00:00	1710	/						
09-01-1963	12:00:00	1620	/						
09-02-1963	12:00:00	1580	/						
09-03-1963	12:00:00	1530	/						
09-04-1963	12:00:00	1570	/						
09-05-1963	12:00:00	1680	/						
09-06-1963	12:00:00	1750	/						
09-07-1963	12:00:00	1740	/						
09-08-1963	12:00:00	1690	/						
09-09-1963	12:00:00	1660	/						
09-10-1963	12:00:00	1650	/						
09-11-1963	12:00:00	1610	/						
09-12-1963	12:00:00	1580	/						
09-13-1963	12:00:00	1590	/						
09-14-1963	12:00:00	1590	/						
09-15-1963	12:00:00	1570	/						
09-16-1963	12:00:00	1640	/						
09-17-1963	12:00:00	1810	/						
09-18-1963	12:00:00	1980	/						
09-19-1963	12:00:00	1910	/						
09-20-1963	12:00:00	1870	/						
09-21-1963	12:00:00	1750	/						
09-22-1963	12:00:00	1620	/						
09-23-1963	12:00:00	1580	/						
