# Snake River temperature at Ice Harbor Dam, tailwater (C)
11-15-1974	00:00:00	7.1	/						
12-15-1974	00:00:00	3.8	/						
01-15-1975	00:00:00	3	/						
02-15-1975	00:00:00	4.8	/						
03-15-1975	00:00:00	7.6	/						
04-15-1975	00:00:00	11.2	/						
05-15-1975	00:00:00	14.9	/						
06-15-1975	00:00:00	18.2	/						
07-15-1975	00:00:00	22.1	/						
08-15-1975	00:00:00	21.8	/						
09-15-1975	00:00:00	17.6	/						
10-15-1975	00:00:00	12.2	/						
11-15-1975	00:00:00	7.1	/						
12-15-1975	00:00:00	3.8	/						
01-15-1976	00:00:00	3	/						
02-15-1976	00:00:00	4.8	/						
03-15-1976	00:00:00	7.6	/						
04-15-1976	00:00:00	11.2	/						
05-15-1976	00:00:00	14.9	/						
06-15-1976	00:00:00	18.2	/						
07-15-1976	00:00:00	22.1	/						
08-15-1976	00:00:00	21.8	/						
09-15-1976	00:00:00	17.6	/						
10-15-1976	00:00:00	12.2	/						
11-15-1976	00:00:00	7.1	/						
12-15-1976	00:00:00	3.8	/						
01-15-1977	00:00:00	3	/						
02-15-1977	00:00:00	4.8	/						
03-15-1977	00:00:00	7.6	/						
04-15-1977	00:00:00	11.2	/						
05-15-1977	00:00:00	14.9	/						
06-15-1977	00:00:00	18.2	/						
07-15-1977	00:00:00	22.1	/						
08-15-1977	00:00:00	21.8	/						
09-15-1977	00:00:00	17.6	/						
10-15-1977	00:00:00	12.2	/						
11-15-1977	00:00:00	7.1	/						
12-15-1977	00:00:00	3.8	/						
01-15-1978	00:00:00	3	/						
02-15-1978	00:00:00	4.8	/						
03-15-1978	00:00:00	7.6	/						
04-15-1978	00:00:00	11.2	/						
05-15-1978	00:00:00	14.9	/						
06-15-1978	00:00:00	18.2	/						
07-15-1978	00:00:00	22.1	/						
08-15-1978	00:00:00	21.8	/						
09-15-1978	00:00:00	17.6	/						
10-15-1978	00:00:00	12.2	/						
11-15-1978	00:00:00	7.1	/						
12-15-1978	00:00:00	3.8	/						
01-15-1979	00:00:00	3	/						
02-15-1979	00:00:00	4.8	/						
03-15-1979	00:00:00	7.6	/						
04-15-1979	00:00:00	11.2	/						
05-15-1979	00:00:00	14.9	/						
06-15-1979	00:00:00	18.2	/						
07-15-1979	00:00:00	22.1	/						
08-15-1979	00:00:00	21.8	/						
09-15-1979	00:00:00	17.6	/						
10-15-1979	00:00:00	12.2	/						
11-15-1979	00:00:00	7.1	/						
12-15-1979	00:00:00	3.8	/						
01-15-1980	00:00:00	3	/						
02-15-1980	00:00:00	4.8	/						
03-15-1980	00:00:00	7.6	/						
04-15-1980	00:00:00	11.2	/						
05-15-1980	00:00:00	14.9	/						
06-15-1980	00:00:00	18.2	/						
07-15-1980	00:00:00	22.1	/						
08-15-1980	00:00:00	21.8	/						
09-15-1980	00:00:00	17.6	/						
10-15-1980	00:00:00	12.2	/						
11-15-1980	00:00:00	7.1	/						
12-15-1980	00:00:00	3.8	/						
01-15-1981	00:00:00	3	/						
02-15-1981	00:00:00	4.8	/						
03-15-1981	00:00:00	7.6	/						
04-15-1981	00:00:00	11.2	/						
05-15-1981	00:00:00	14.9	/						
06-15-1981	00:00:00	18.2	/						
07-15-1981	00:00:00	22.1	/						
08-15-1981	00:00:00	21.8	/						
09-15-1981	00:00:00	17.6	/						
10-15-1981	00:00:00	12.2	/						
11-15-1981	00:00:00	7.1	/						
12-15-1981	00:00:00	3.8	/						
01-15-1982	00:00:00	3	/						
02-15-1982	00:00:00	4.8	/						
03-15-1982	00:00:00	7.6	/						
04-15-1982	00:00:00	11.2	/						
05-15-1982	00:00:00	14.9	/						
06-15-1982	00:00:00	18.2	/						
07-15-1982	00:00:00	22.1	/						
08-15-1982	00:00:00	21.8	/						
09-15-1982	00:00:00	17.6	/						
10-15-1982	00:00:00	12.2	/						
11-15-1982	00:00:00	7.1	/						
12-15-1982	00:00:00	3.8	/						
01-15-1983	00:00:00	3	/						
02-15-1983	00:00:00	4.8	/						
03-15-1983	00:00:00	7.6	/						
04-15-1983	00:00:00	11.2	/						
05-15-1983	00:00:00	14.9	/						
06-15-1983	00:00:00	18.2	/						
07-15-1983	00:00:00	22.1	/						
08-15-1983	00:00:00	21.8	/						
09-15-1983	00:00:00	17.6	/						
10-15-1983	00:00:00	12.2	/						
11-15-1983	00:00:00	7.1	/						
12-15-1983	00:00:00	3.8	/						
01-15-1984	00:00:00	3	/						
02-15-1984	00:00:00	4.8	/						
03-15-1984	00:00:00	7.6	/						
04-15-1984	00:00:00	11.2	/						
05-15-1984	00:00:00	14.9	/						
06-15-1984	00:00:00	18.2	/						
07-15-1984	00:00:00	22.1	/						
08-15-1984	00:00:00	21.8	/						
09-15-1984	00:00:00	17.6	/						
10-15-1984	00:00:00	12.2	/						
11-15-1984	00:00:00	7.1	/						
12-15-1984	00:00:00	3.8	/						
01-15-1985	00:00:00	3	/						
02-15-1985	00:00:00	4.8	/						
03-15-1985	00:00:00	7.6	/						
04-15-1985	00:00:00	11.2	/						
05-15-1985	00:00:00	14.9	/						
06-15-1985	00:00:00	18.2	/						
07-15-1985	00:00:00	22.1	/						
08-15-1985	00:00:00	21.8	/						
09-15-1985	00:00:00	17.6	/						
10-15-1985	00:00:00	12.2	/						
11-15-1985	00:00:00	7.1	/						
12-15-1985	00:00:00	3.8	/						
01-15-1986	00:00:00	3	/						
02-15-1986	00:00:00	4.8	/						
03-15-1986	00:00:00	7.6	/						
04-15-1986	00:00:00	11.2	/						
05-15-1986	00:00:00	14.9	/						
06-15-1986	00:00:00	18.2	/						
07-15-1986	00:00:00	22.1	/						
08-15-1986	00:00:00	21.8	/						
09-15-1986	00:00:00	17.6	/						
10-15-1986	00:00:00	12.2	/						
11-15-1986	00:00:00	7.1	/						
12-15-1986	00:00:00	3.8	/						
01-15-1987	00:00:00	3	/						
02-15-1987	00:00:00	4.8	/						
03-15-1987	00:00:00	7.6	/						
04-15-1987	00:00:00	11.2	/						
05-15-1987	00:00:00	14.9	/						
06-15-1987	00:00:00	18.2	/						
07-15-1987	00:00:00	22.1	/						
08-15-1987	00:00:00	21.8	/						
09-15-1987	00:00:00	17.6	/						
10-15-1987	00:00:00	12.2	/						
11-15-1987	00:00:00	7.1	/						
12-15-1987	00:00:00	3.8	/						
01-15-1988	00:00:00	3	/						
02-15-1988	00:00:00	4.8	/						
03-15-1988	00:00:00	7.6	/						
04-15-1988	00:00:00	11.2	/						
05-15-1988	00:00:00	14.9	/						
06-15-1988	00:00:00	18.2	/						
07-15-1988	00:00:00	22.1	/						
08-15-1988	00:00:00	21.8	/						
09-15-1988	00:00:00	17.6	/						
10-15-1988	00:00:00	12.2	/						
11-15-1988	00:00:00	7.1	/						
12-15-1988	00:00:00	3.8	/						
01-15-1989	00:00:00	3	/						
02-15-1989	00:00:00	4.8	/						
03-15-1989	00:00:00	7.6	/						
04-15-1989	00:00:00	11.2	/						
05-15-1989	00:00:00	14.9	/						
06-15-1989	00:00:00	18.2	/						
07-15-1989	00:00:00	22.1	/						
08-15-1989	00:00:00	21.8	/						
09-15-1989	00:00:00	17.6	/						
10-15-1989	00:00:00	12.2	/						
11-15-1989	00:00:00	7.1	/						
12-15-1989	00:00:00	3.8	/						
01-15-1990	00:00:00	3	/						
02-15-1990	00:00:00	4.8	/						
03-15-1990	00:00:00	7.6	/						
04-15-1990	00:00:00	11.2	/						
05-15-1990	00:00:00	14.9	/						
06-15-1990	00:00:00	18.2	/						
07-15-1990	00:00:00	22.1	/						
08-15-1990	00:00:00	21.8	/						
09-15-1990	00:00:00	17.6	/						
10-15-1990	00:00:00	12.2	/						
11-15-1990	00:00:00	7.1	/						
12-15-1990	00:00:00	3.8	/						
01-15-1991	00:00:00	3	/						
02-15-1991	00:00:00	4.8	/						
03-15-1991	00:00:00	7.6	/						
04-15-1991	00:00:00	11.2	/						
05-15-1991	00:00:00	14.9	/						
06-15-1991	00:00:00	18.2	/						
07-15-1991	00:00:00	22.1	/						
08-15-1991	00:00:00	21.8	/						
09-15-1991	00:00:00	17.6	/						
10-15-1991	00:00:00	12.2	/						
11-15-1991	00:00:00	7.1	/						
12-15-1991	00:00:00	3.8	/						
01-15-1992	00:00:00	3	/						
02-15-1992	00:00:00	4.8	/						
03-15-1992	00:00:00	7.6	/						
04-15-1992	00:00:00	11.2	/						
05-15-1992	00:00:00	14.9	/						
06-15-1992	00:00:00	18.2	/						
07-15-1992	00:00:00	22.1	/						
08-15-1992	00:00:00	21.8	/						
09-15-1992	00:00:00	17.6	/						
10-15-1992	00:00:00	12.2	/						
11-15-1992	00:00:00	7.1	/						
12-15-1992	00:00:00	3.8	/						
01-15-1993	00:00:00	3	/						
02-15-1993	00:00:00	4.8	/						
03-15-1993	00:00:00	7.6	/						
04-15-1993	00:00:00	11.2	/						
05-15-1993	00:00:00	14.9	/						
06-15-1993	00:00:00	18.2	/						
07-15-1993	00:00:00	22.1	/						
08-15-1993	00:00:00	21.8	/						
09-15-1993	00:00:00	17.6	/						
10-15-1993	00:00:00	12.2	/						
11-15-1993	00:00:00	7.1	/						
12-15-1993	00:00:00	3.8	/						
01-15-1994	00:00:00	3	/						
02-15-1994	00:00:00	4.8	/						
03-15-1994	00:00:00	7.6	/						
04-15-1994	00:00:00	11.2	/						
05-15-1994	00:00:00	14.9	/						
06-15-1994	00:00:00	18.2	/						
07-15-1994	00:00:00	22.1	/						
08-15-1994	00:00:00	21.8	/						
09-15-1994	00:00:00	17.6	/						
10-15-1994	00:00:00	12.2	/						
11-15-1994	00:00:00	7.1	/						
12-15-1994	00:00:00	3.8	/						
01-15-1995	00:00:00	3	/						
02-15-1995	00:00:00	4.8	/						
03-15-1995	00:00:00	7.6	/						
04-15-1995	00:00:00	11.2	/						
05-15-1995	00:00:00	14.9	/						
06-15-1995	00:00:00	18.2	/						
07-15-1995	00:00:00	22.1	/						
08-15-1995	00:00:00	21.8	/						
09-15-1995	00:00:00	17.6	/						
10-15-1995	00:00:00	12.2	/						
11-15-1995	00:00:00	7.1	/						
12-15-1995	00:00:00	3.8	/						
01-15-1996	00:00:00	3	/						
02-15-1996	00:00:00	4.8	/						
03-15-1996	00:00:00	7.6	/						
04-15-1996	00:00:00	11.2	/						
05-15-1996	00:00:00	14.9	/						
06-15-1996	00:00:00	18.2	/						
07-15-1996	00:00:00	22.1	/						
08-15-1996	00:00:00	21.8	/						
09-15-1996	00:00:00	17.6	/						
10-15-1996	00:00:00	12.2	/						
11-15-1996	00:00:00	7.1	/						
12-15-1996	00:00:00	3.8	/						
01-15-1997	00:00:00	3	/						
02-15-1997	00:00:00	4.8	/						
03-15-1997	00:00:00	7.6	/						
04-15-1997	00:00:00	11.2	/						
05-15-1997	00:00:00	14.9	/						
06-15-1997	00:00:00	18.2	/						
07-15-1997	00:00:00	22.1	/						
08-15-1997	00:00:00	21.8	/						
09-15-1997	00:00:00	17.6	/						
10-15-1997	00:00:00	12.2	/						
11-15-1997	00:00:00	7.1	/						
12-15-1997	00:00:00	3.8	/						
01-15-1998	00:00:00	3	/						
02-15-1998	00:00:00	4.8	/						
03-15-1998	00:00:00	7.6	/						
04-15-1998	00:00:00	11.2	/						
05-15-1998	00:00:00	14.9	/						
06-15-1998	00:00:00	18.2	/						
07-15-1998	00:00:00	22.1	/						
08-15-1998	00:00:00	21.8	/						
09-15-1998	00:00:00	17.6	/						
10-15-1998	00:00:00	12.2	/						
11-15-1998	00:00:00	7.1	/						
12-15-1998	00:00:00	3.8	/						
01-15-1999	00:00:00	3	/						
02-15-1999	00:00:00	4.8	/						
03-15-1999	00:00:00	7.6	/						
04-15-1999	00:00:00	11.2	/						
05-15-1999	00:00:00	14.9	/						
06-15-1999	00:00:00	18.2	/						
07-15-1999	00:00:00	22.1	/						
08-15-1999	00:00:00	21.8	/						
09-15-1999	00:00:00	17.6	/						
10-15-1999	00:00:00	12.2	/						
11-15-1999	00:00:00	7.1	/						
12-15-1999	00:00:00	3.8	/						
01-15-2000	00:00:00	3	/						
02-15-2000	00:00:00	4.8	/						
03-15-2000	00:00:00	7.6	/						
04-15-2000	00:00:00	11.2	/						
05-15-2000	00:00:00	14.9	/						
06-15-2000	00:00:00	18.2	/						
07-15-2000	00:00:00	22.1	/						
08-15-2000	00:00:00	21.8	/						
09-15-2000	00:00:00	17.6	/						
10-15-2000	00:00:00	12.2	/						
11-15-2000	00:00:00	7.1	/						
12-15-2000	00:00:00	3.8	/						
01-15-2001	00:00:00	3	/						
02-15-2001	00:00:00	4.8	/						
03-15-2001	00:00:00	7.6	/						
04-15-2001	00:00:00	11.2	/						
05-15-2001	00:00:00	14.9	/						
06-15-2001	00:00:00	18.2	/						
07-15-2001	00:00:00	22.1	/						
08-15-2001	00:00:00	21.8	/						
09-15-2001	00:00:00	17.6	/						
10-15-2001	00:00:00	12.2	/						
11-15-2001	00:00:00	7.1	/						
12-15-2001	00:00:00	3.8	/						
01-15-2002	00:00:00	3	/						
02-15-2002	00:00:00	4.8	/						
03-15-2002	00:00:00	7.6	/						
04-15-2002	00:00:00	11.2	/						
05-15-2002	00:00:00	14.9	/						
06-15-2002	00:00:00	18.2	/						
07-15-2002	00:00:00	22.1	/						
08-15-2002	00:00:00	21.8	/						
09-15-2002	00:00:00	17.6	/						
10-15-2002	00:00:00	12.2	/						
11-15-2002	00:00:00	7.1	/						
12-15-2002	00:00:00	3.8	/						
01-15-2003	00:00:00	3	/						
02-15-2003	00:00:00	4.8	/						
03-15-2003	00:00:00	7.6	/						
04-15-2003	00:00:00	11.2	/						
05-15-2003	00:00:00	14.9	/						
06-15-2003	00:00:00	18.2	/						
07-15-2003	00:00:00	22.1	/						
08-15-2003	00:00:00	21.8	/						
09-15-2003	00:00:00	17.6	/						
10-15-2003	00:00:00	12.2	/						
11-15-2003	00:00:00	7.1	/						
12-15-2003	00:00:00	3.8	/						
01-15-2004	00:00:00	3	/						
02-15-2004	00:00:00	4.8	/						
03-15-2004	00:00:00	7.6	/						
04-15-2004	00:00:00	11.2	/						
05-15-2004	00:00:00	14.9	/						
06-15-2004	00:00:00	18.2	/						
07-15-2004	00:00:00	22.1	/						
08-15-2004	00:00:00	21.8	/						
09-15-2004	00:00:00	17.6	/						
10-15-2004	00:00:00	12.2	/						
11-15-2004	00:00:00	7.1	/						
12-15-2004	00:00:00	3.8	/						
01-15-2005	00:00:00	3	/						
02-15-2005	00:00:00	4.8	/						
03-15-2005	00:00:00	7.6	/						
04-15-2005	00:00:00	11.2	/						
05-15-2005	00:00:00	14.9	/						
06-15-2005	00:00:00	18.2	/						
07-15-2005	00:00:00	22.1	/						
08-15-2005	00:00:00	21.8	/						
09-15-2005	00:00:00	17.6	/						
10-15-2005	00:00:00	12.2	/						
11-15-2005	00:00:00	7.1	/						
12-15-2005	00:00:00	3.8	/						
01-15-2006	00:00:00	3	/						
02-15-2006	00:00:00	4.8	/						
03-15-2006	00:00:00	7.6	/						
04-15-2006	00:00:00	11.2	/						
05-15-2006	00:00:00	14.9	/						
06-15-2006	00:00:00	18.2	/						
07-15-2006	00:00:00	22.1	/						
08-15-2006	00:00:00	21.8	/						
09-15-2006	00:00:00	17.6	/						
10-15-2006	00:00:00	12.2	/						
11-15-2006	00:00:00	7.1	/						
12-15-2006	00:00:00	3.8	/						
01-15-2007	00:00:00	3	/						
02-15-2007	00:00:00	4.8	/						
03-15-2007	00:00:00	7.6	/						
04-15-2007	00:00:00	11.2	/						
05-15-2007	00:00:00	14.9	/						
06-15-2007	00:00:00	18.2	/						
07-15-2007	00:00:00	22.1	/						
08-15-2007	00:00:00	21.8	/						
09-15-2007	00:00:00	17.6	/						
10-15-2007	00:00:00	12.2	/						
11-15-2007	00:00:00	7.1	/						
12-15-2007	00:00:00	3.8	/						
01-15-2008	00:00:00	3	/						
02-15-2008	00:00:00	4.8	/						
03-15-2008	00:00:00	7.6	/						
04-15-2008	00:00:00	11.2	/						
05-15-2008	00:00:00	14.9	/						
06-15-2008	00:00:00	18.2	/						
07-15-2008	00:00:00	22.1	/						
08-15-2008	00:00:00	21.8	/						
09-15-2008	00:00:00	17.6	/						
10-15-2008	00:00:00	12.2	/						
11-15-2008	00:00:00	7.1	/						
12-15-2008	00:00:00	3.8	/						
01-15-2009	00:00:00	3	/						
02-15-2009	00:00:00	4.8	/						
03-15-2009	00:00:00	7.6	/						
04-15-2009	00:00:00	11.2	/						
05-15-2009	00:00:00	14.9	/						
06-15-2009	00:00:00	18.2	/						
07-15-2009	00:00:00	22.1	/						
08-15-2009	00:00:00	21.8	/						
09-15-2009	00:00:00	17.6	/						
10-15-2009	00:00:00	12.2	/						
11-15-2009	00:00:00	7.1	/						
12-01-2009 00:00:00            8.300 /
12-01-2009 01:00:00            8.300 /
12-01-2009 02:00:00            8.300 /
12-01-2009 03:00:00            8.300 /
12-01-2009 04:00:00            8.300 /
12-01-2009 05:00:00            8.300 /
12-01-2009 06:00:00            8.300 /
12-01-2009 07:00:00            8.300 /
12-01-2009 08:00:00            8.300 /
12-01-2009 09:00:00            8.300 /
12-01-2009 10:00:00            8.300 /
12-01-2009 11:00:00            8.300 /
12-01-2009 12:00:00            8.300 /
12-01-2009 13:00:00            8.300 /
12-01-2009 14:00:00            8.300 /
12-01-2009 15:00:00            8.300 /
12-01-2009 16:00:00            8.300 /
12-01-2009 17:00:00            8.300 /
12-01-2009 18:00:00            8.200 /
12-01-2009 19:00:00            8.200 /
12-01-2009 20:00:00            8.200 /
12-01-2009 21:00:00            8.200 /
12-01-2009 22:00:00            8.200 /
12-01-2009 23:00:00            8.200 /
12-02-2009 00:00:00            8.200 /
12-02-2009 01:00:00            8.200 /
12-02-2009 02:00:00            8.200 /
12-02-2009 03:00:00            8.100 /
12-02-2009 04:00:00            8.100 /
12-02-2009 05:00:00            8.100 /
12-02-2009 06:00:00            8.100 /
12-02-2009 07:00:00            8.100 /
12-02-2009 08:00:00            8.100 /
12-02-2009 09:00:00            8.200 /
12-02-2009 10:00:00            8.200 /
12-02-2009 11:00:00            8.200 /
12-02-2009 12:00:00            8.200 /
12-02-2009 13:00:00            8.300 /
12-02-2009 14:00:00            8.300 /
12-02-2009 15:00:00            8.300 /
12-02-2009 16:00:00            8.200 /
12-02-2009 17:00:00            8.200 /
12-02-2009 18:00:00            8.200 /
12-02-2009 19:00:00            8.100 /
12-02-2009 20:00:00            8.100 /
12-02-2009 21:00:00            8.100 /
12-02-2009 22:00:00            8.100 /
12-02-2009 23:00:00            8.100 /
12-03-2009 00:00:00            8.100 /
12-03-2009 01:00:00            8.100 /
12-03-2009 02:00:00            8.100 /
12-03-2009 03:00:00            8.100 /
12-03-2009 04:00:00            8.100 /
12-03-2009 05:00:00            8.100 /
12-03-2009 06:00:00            8.100 /
12-03-2009 07:00:00            8.100 /
12-03-2009 08:00:00            8.100 /
12-03-2009 09:00:00            8.100 /
12-03-2009 10:00:00            8.100 /
12-03-2009 11:00:00            8.100 /
12-03-2009 12:00:00            8.100 /
12-03-2009 13:00:00            8.100 /
12-03-2009 14:00:00            8.100 /
12-03-2009 15:00:00            8.100 /
12-03-2009 16:00:00            8.100 /
12-03-2009 17:00:00            8.100 /
12-03-2009 18:00:00            8.100 /
12-03-2009 19:00:00            8.100 /
12-03-2009 20:00:00            8.100 /
12-03-2009 21:00:00            8.100 /
12-03-2009 22:00:00            8.100 /
12-03-2009 23:00:00            8.000 /
12-04-2009 00:00:00            8.000 /
12-04-2009 01:00:00            8.000 /
12-04-2009 02:00:00            8.000 /
12-04-2009 03:00:00            8.000 /
12-04-2009 04:00:00            8.000 /
12-04-2009 05:00:00            8.000 /
12-04-2009 06:00:00            8.000 /
12-04-2009 07:00:00            8.000 /
12-04-2009 08:00:00            8.000 /
12-04-2009 09:00:00            8.000 /
12-04-2009 10:00:00            8.000 /
12-04-2009 11:00:00            8.000 /
12-04-2009 12:00:00            8.000 /
12-04-2009 13:00:00            8.000 /
12-04-2009 14:00:00            8.000 /
12-04-2009 15:00:00            8.000 /
12-04-2009 16:00:00            8.000 /
12-04-2009 17:00:00            7.900 /
12-04-2009 18:00:00            7.900 /
12-04-2009 19:00:00            7.900 /
12-04-2009 20:00:00            7.900 /
12-04-2009 21:00:00            7.900 /
12-04-2009 22:00:00            7.900 /
12-04-2009 23:00:00            7.900 /
12-05-2009 00:00:00            7.900 /
12-05-2009 01:00:00            7.800 /
12-05-2009 02:00:00            7.800 /
12-05-2009 03:00:00            7.800 /
12-05-2009 04:00:00            7.800 /
12-05-2009 05:00:00            7.800 /
12-05-2009 06:00:00            7.800 /
12-05-2009 07:00:00            7.800 /
12-05-2009 08:00:00            7.700 /
12-05-2009 09:00:00            7.800 /
12-05-2009 10:00:00            7.800 /
12-05-2009 11:00:00            7.800 /
12-05-2009 12:00:00            7.800 /
12-05-2009 13:00:00            7.900 /
12-05-2009 14:00:00            7.900 /
12-05-2009 15:00:00            7.900 /
12-05-2009 16:00:00            7.800 /
12-05-2009 17:00:00            7.800 /
12-05-2009 18:00:00            7.800 /
12-05-2009 19:00:00            7.700 /
12-05-2009 20:00:00            7.700 /
12-05-2009 21:00:00            7.700 /
12-05-2009 22:00:00            7.700 /
12-05-2009 23:00:00            7.700 /
12-06-2009 00:00:00            7.700 /
12-06-2009 01:00:00            7.700 /
12-06-2009 02:00:00            7.600 /
12-06-2009 03:00:00            7.600 /
12-06-2009 04:00:00            7.500 /
12-06-2009 05:00:00            7.400 /
12-06-2009 06:00:00            7.300 /
12-06-2009 07:00:00            7.300 /
12-06-2009 08:00:00            7.200 /
12-06-2009 09:00:00            7.200 /
12-06-2009 10:00:00            7.200 /
12-06-2009 11:00:00            7.200 /
12-06-2009 12:00:00            7.200 /
12-06-2009 13:00:00            7.200 /
12-06-2009 14:00:00            7.200 /
12-06-2009 15:00:00            7.200 /
12-06-2009 16:00:00            7.200 /
12-06-2009 17:00:00            7.100 /
12-06-2009 18:00:00            7.000 /
12-06-2009 19:00:00            7.000 /
12-06-2009 20:00:00            7.000 /
12-06-2009 21:00:00            6.900 /
12-06-2009 22:00:00            6.900 /
12-06-2009 23:00:00            6.800 /
12-07-2009 00:00:00            6.800 /
12-07-2009 01:00:00            6.700 /
12-07-2009 02:00:00            6.700 /
12-07-2009 03:00:00            6.700 /
12-07-2009 04:00:00            6.700 /
12-07-2009 05:00:00            6.700 /
12-07-2009 06:00:00            6.700 /
12-07-2009 07:00:00            6.700 /
12-07-2009 08:00:00            6.800 /
12-07-2009 09:00:00            6.800 /
12-07-2009 10:00:00            6.800 /
12-07-2009 11:00:00            6.800 /
12-07-2009 12:00:00            6.800 /
12-07-2009 13:00:00            6.800 /
12-07-2009 14:00:00            6.800 /
12-07-2009 15:00:00            6.800 /
12-07-2009 16:00:00            6.700 /
12-07-2009 17:00:00            6.700 /
12-07-2009 18:00:00            6.700 /
12-07-2009 19:00:00            6.600 /
12-07-2009 20:00:00            6.600 /
12-07-2009 21:00:00            6.600 /
12-07-2009 22:00:00            6.500 /
12-07-2009 23:00:00            6.500 /
12-08-2009 00:00:00            6.500 /
12-08-2009 01:00:00            6.400 /
12-08-2009 02:00:00            6.400 /
12-08-2009 03:00:00            6.400 /
12-08-2009 04:00:00            6.400 /
12-08-2009 05:00:00            6.300 /
12-08-2009 06:00:00            6.300 /
12-08-2009 07:00:00            6.300 /
12-08-2009 08:00:00            6.400 /
12-08-2009 09:00:00            6.400 /
12-08-2009 10:00:00            6.400 /
12-08-2009 11:00:00            6.400 /
12-08-2009 12:00:00            6.500 /
12-08-2009 13:00:00            6.500 /
12-08-2009 14:00:00            6.400 /
12-08-2009 15:00:00            6.400 /
12-08-2009 16:00:00            6.400 /
12-08-2009 17:00:00            6.300 /
12-08-2009 18:00:00            6.300 /
12-08-2009 19:00:00            6.300 /
12-08-2009 20:00:00            6.300 /
12-08-2009 21:00:00            6.200 /
12-08-2009 22:00:00            6.200 /
12-08-2009 23:00:00            6.200 /
12-09-2009 00:00:00            6.100 /
12-09-2009 01:00:00            6.100 /
12-09-2009 02:00:00            6.100 /
12-09-2009 03:00:00            6.100 /
12-09-2009 04:00:00            6.100 /
12-09-2009 05:00:00            6.000 /
12-09-2009 06:00:00            6.000 /
12-09-2009 07:00:00            6.000 /
12-09-2009 08:00:00            6.000 /
12-09-2009 09:00:00            6.100 /
12-09-2009 10:00:00            6.100 /
12-09-2009 11:00:00            6.200 /
12-09-2009 12:00:00            6.200 /
12-09-2009 13:00:00            6.200 /
12-09-2009 14:00:00            6.200 /
12-09-2009 15:00:00            6.200 /
12-09-2009 16:00:00            6.100 /
12-09-2009 17:00:00            6.100 /
12-09-2009 18:00:00            6.000 /
12-09-2009 19:00:00            6.000 /
12-09-2009 20:00:00            6.000 /
12-09-2009 21:00:00            5.900 /
12-09-2009 22:00:00            5.900 /
12-09-2009 23:00:00            5.900 /
12-10-2009 00:00:00            5.800 /
12-10-2009 01:00:00            5.800 /
12-10-2009 02:00:00            5.800 /
12-10-2009 03:00:00            5.800 /
12-10-2009 04:00:00            5.700 /
