
 Section Number          150
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
        62.50      3000.00    173962.02      3105.06        56.03   2547087.55     72211.74
        63.00      3000.00    175462.02      3106.06        56.49   2583242.08     72600.63
        63.50      3000.00    176962.02      3107.06        56.95   2619590.87     72988.09
        64.00      3000.00    178462.01      3108.06        57.42   2656133.22     73374.12
        64.50      3000.00    179962.01      3109.06        57.88   2692868.40     73758.75
        65.00      3000.00    181462.01      3110.06        58.35   2729795.72     74141.98
        65.50      3000.00    182962.01      3111.06        58.81   2766914.48     74523.83
        66.00      3000.00    184462.01      3112.06        59.27   2804224.00     74904.32
        66.50      3000.00    185962.00      3113.06        59.74   2841723.60     75283.45
        67.00      3000.00    187462.00      3114.06        60.20   2879412.59     75661.24
        67.50      3000.00    188962.00      3115.06        60.66   2917290.31     76037.71
        68.00      3000.00    190462.00      3116.06        61.12   2955356.10     76412.86
        68.50      3000.00    191962.00      3117.06        61.58   2993609.30     76786.71
        69.00      3000.00    193461.99      3118.06        62.05   3032049.27     77159.27
        69.50      3000.00    194961.99      3119.06        62.51   3070675.35     77530.56
        70.00      3000.00    196461.99      3120.06        62.97   3109486.92     77900.58
        70.50      3000.00    197961.99      3121.06        63.43   3148483.35     78269.34
        71.00      3000.00    199461.99      3122.06        63.89   3187663.99     78636.86
        71.50      3000.00    200961.99      3123.06        64.35   3227028.25     79003.15
        72.00      3000.00    202461.98      3124.06        64.81   3266575.50     79368.22
        72.50      3000.00    203961.98      3125.06        65.27   3306305.13     79732.08
        73.00      3000.00    205461.98      3126.06        65.73   3346216.54     80094.74
        73.50      3000.00    206961.98      3127.06        66.18   3386309.13     80456.22
        74.00      3000.00    208461.98      3128.06        66.64   3426582.31     80816.51
        74.50      3000.00    209961.98      3129.06        67.10   3467035.50     81175.64
        75.00      3000.00    211461.97      3130.06        67.56   3507668.10     81533.61
        75.50      3000.00    212961.97      3131.06        68.02   3548479.54     81890.43
        76.00      3000.00    214461.97      3132.06        68.47   3589469.25     82246.11
        76.50      3000.00    215961.97      3133.06        68.93   3630636.67     82600.67
        77.00      3000.00    217461.97      3134.06        69.39   3671981.21     82954.10
        77.50      3000.00    218961.97      3135.06        69.84   3713502.34     83306.43
        78.00      3000.00    220461.96      3136.06        70.30   3755199.49     83657.65
        78.50      3000.00    221961.96      3137.06        70.75   3797072.12     84007.78
        79.00      3000.00    223461.96      3138.06        71.21   3839119.68     84356.83
        79.50      3000.00    224961.96      3139.06        71.67   3881341.62     84704.81
        80.00      3000.00    226461.96      3140.06        72.12   3923737.42     85051.71
        80.50      3000.00    227961.96      3141.06        72.57   3966306.54     85397.56
        81.00      3000.00    229461.96      3142.06        73.03   4009048.46     85742.36
        81.50      3000.00    230961.96      3143.06        73.48   4051962.64     86086.12
        82.00      3000.00    232461.95      3144.06        73.94   4095048.58     86428.85
        82.50      3000.00    233961.95      3145.06        74.39   4138305.75     86770.55
        83.00      3000.00    235461.95      3146.06        74.84   4181733.64     87111.24
        83.50      3000.00    236961.95      3147.06        75.30   4225331.75     87450.91
        84.00      3000.00    238461.95      3148.06        75.75   4269099.57     87789.58
        84.50      3000.00    239961.95      3149.06        76.20   4313036.61     88127.26
        85.00      3000.00    241461.95      3150.06        76.65   4357142.35     88463.95
        85.50      3000.00    242961.95      3151.06        77.10   4401416.33     88799.67
        86.00      3000.00    244461.95      3152.06        77.56   4445858.03     89134.41
        86.50      3000.00    245961.94      3153.06        78.01   4490466.99     89468.18
        87.00      3000.00    247461.94      3154.06        78.46   4535242.71     89801.00
        87.50      3000.00    248961.94      3155.06        78.91   4580184.72     90132.86
        88.00      3000.00    250461.94      3156.06        79.36   4625292.54     90463.78
        88.50      3000.00    251961.94      3157.06        79.81   4670565.71     90793.76
        89.00      3000.00    253461.94      3158.06        80.26   4716003.75     91122.81
        89.50      3000.00    254961.94      3159.06        80.71   4761606.20     91450.94
        90.00      3000.00    256461.94      3160.06        81.16   4807372.60     91778.15
        90.50      3000.00    257961.94      3161.06        81.61   4853302.49     92104.44
        91.00      3000.00    259461.94      3162.06        82.05   4899395.41     92429.83
        91.50      3000.00    260961.94      3163.06        82.50   4945650.92     92754.32
        92.00      3000.00    262461.94      3164.06        82.95   4992068.56     93077.92
        92.50      3000.00    263961.93      3165.06        83.40   5038647.89     93400.63
        93.00      3000.00    265461.93      3166.06        83.85   5085388.46     93722.46
        93.50      3000.00    266961.93      3167.06        84.29   5132289.84     94043.42
        94.00      3000.00    268461.93      3168.06        84.74   5179351.58     94363.50
        94.50      3000.00    269961.93      3169.06        85.19   5226573.26     94682.72
        95.00      3000.00    271461.93      3170.06        85.63   5273954.45     95001.09
        95.50      3000.00    272961.93      3171.06        86.08   5321494.71     95318.60
        96.00      3000.00    274461.93      3172.06        86.52   5369193.62     95635.27
        96.50      3000.00    275961.93      3173.06        86.97   5417050.76     95951.09
        97.00      3000.00    277461.93      3174.06        87.42   5465065.70     96266.08
        97.50      3000.00    278961.93      3175.06        87.86   5513238.03     96580.24
        98.00      3000.00    280461.93      3176.06        88.30   5561567.35     96893.57
        98.50      3000.00    281961.93      3177.06        88.75   5610053.22     97206.08
        99.00      3000.00    283461.93      3178.06        89.19   5658695.25     97517.78
        99.50      3000.00    284961.93      3179.06        89.64   5707493.03     97828.67
       100.00      3000.00    286461.93      3180.06        90.08   5756446.15     98138.75
       100.50      3000.00    287961.93      3181.06        90.52   5805554.21     98448.04
-------------------------------------------------------------------------------------------

