#                     NGVD29                NAVD88     
#                     AUX                   AUX        
01-06-2016 00:00:00       394.337    395.760    395.533    396.957
01-06-2016 00:15:00       394.337    395.754    395.533    396.951
01-06-2016 00:30:00       394.330    395.748    395.527    396.945
01-06-2016 00:45:00       394.330    395.742    395.527    396.939
01-06-2016 01:00:00       394.324    395.739    395.521    396.936
01-06-2016 01:15:00       394.318    395.736    395.515    396.933
01-06-2016 01:30:00       394.318    395.733    395.515    396.929
01-06-2016 01:45:00       394.321    395.733    395.518    396.929
01-06-2016 02:00:00       394.318    395.733    395.515    396.929
01-06-2016 02:15:00       394.318    395.733    395.515    396.929
01-06-2016 02:30:00       394.324    395.733    395.521    396.929
01-06-2016 02:45:00       394.315    395.733    395.512    396.929
01-06-2016 03:00:00       394.318    395.729    395.515    396.926
01-06-2016 03:15:00       394.318    395.729    395.515    396.926
01-06-2016 03:30:00       394.318    395.729    395.515    396.926
01-06-2016 03:45:00       394.312    395.726    395.509    396.923
01-06-2016 04:00:00       394.315    395.723    395.512    396.920
01-06-2016 04:15:00       394.309    395.720    395.506    396.917
01-06-2016 04:30:00       394.306    395.717    395.503    396.914
01-06-2016 04:45:00       394.309    395.714    395.506    396.911
01-06-2016 05:00:00       394.303    395.711    395.500    396.908
01-06-2016 05:15:00       394.297    395.708    395.494    396.905
01-06-2016 05:30:00       394.300    395.708    395.497    396.905
01-06-2016 05:45:00       394.300    395.708    395.497    396.905
01-06-2016 06:00:00       394.303    395.708    395.500    396.905
01-06-2016 06:15:00       394.297    395.705    395.494    396.902
01-06-2016 06:30:00       394.297    395.705    395.494    396.902
01-06-2016 06:45:00       394.297    395.705    395.494    396.902
01-06-2016 07:00:00       394.294    395.705    395.491    396.902
01-06-2016 07:15:00       394.294    395.702    395.491    396.899
01-06-2016 07:30:00       394.291    395.702    395.488    396.899
01-06-2016 07:45:00       394.306    395.714    395.503    396.911
01-06-2016 08:00:00       394.355    395.754    395.552    396.951
01-06-2016 08:15:00       394.394    395.797    395.591    396.993
01-06-2016 08:30:00       394.431    395.836    395.628    397.033
01-06-2016 08:45:00       394.455    395.867    395.652    397.064
01-06-2016 09:00:00       394.474    395.891    395.671    397.088
01-06-2016 09:15:00       394.486    395.906    395.683    397.103
01-06-2016 09:30:00       394.495    395.918    395.692    397.115
01-06-2016 09:45:00       394.498    395.928    395.695    397.125
01-06-2016 10:00:00       394.510    395.934    395.707    397.131
01-06-2016 10:15:00       394.513    395.937    395.710    397.134
01-06-2016 10:30:00       394.516    395.943    395.713    397.140
01-06-2016 10:45:00       394.516    395.943    395.713    397.140
01-06-2016 11:00:00       394.513    395.946    395.710    397.143
01-06-2016 11:15:00       394.519    395.946    395.716    397.143
01-06-2016 11:30:00       394.522    395.949    395.719    397.146
01-06-2016 11:45:00       394.519    395.949    395.716    397.146
01-06-2016 12:00:00       394.519    395.949    395.716    397.146
01-06-2016 12:15:00       394.516    395.949    395.713    397.146
01-06-2016 12:30:00       394.513    395.949    395.710    397.146
01-06-2016 12:45:00       394.516    395.949    395.713    397.146
01-06-2016 13:00:00       394.516    395.949    395.713    397.146
01-06-2016 13:15:00       394.519    395.949    395.716    397.146
01-06-2016 13:30:00       394.516    395.946    395.713    397.143
01-06-2016 13:45:00       394.510    395.946    395.707    397.143
01-06-2016 14:00:00       394.513    395.946    395.710    397.143
01-06-2016 14:15:00       394.510    395.946    395.707    397.143
01-06-2016 14:30:00       394.510    395.943    395.707    397.140
01-06-2016 14:45:00       394.510    395.943    395.707    397.140
01-06-2016 15:00:00       394.510    395.943    395.707    397.140
01-06-2016 15:15:00       394.510    395.943    395.707    397.140
01-06-2016 15:30:00       394.507    395.943    395.704    397.140
01-06-2016 15:45:00       394.510    395.940    395.707    397.137
01-06-2016 16:00:00       394.510    395.940    395.707    397.137
01-06-2016 16:15:00       394.510    395.940    395.707    397.137
01-06-2016 16:30:00       394.510    395.940    395.707    397.137
01-06-2016 16:45:00       394.510    395.940    395.707    397.137
01-06-2016 17:00:00       394.510    395.940    395.707    397.137
01-06-2016 17:15:00       394.510    395.940    395.707    397.137
01-06-2016 17:30:00       394.507    395.949    395.704    397.146
01-06-2016 17:45:00       394.553    395.985    395.750    397.182
01-06-2016 18:00:00       394.635    396.040    395.832    397.237
01-06-2016 18:15:00       394.702    396.098    395.899    397.295
01-06-2016 18:30:00       394.751    396.153    395.948    397.350
01-06-2016 18:45:00       394.785    396.199    395.982    397.396
01-06-2016 19:00:00       394.815    396.238    396.012    397.435
01-06-2016 19:15:00       394.794    396.229    395.991    397.426
01-06-2016 19:30:00       394.736    396.190    395.933    397.387
01-06-2016 19:45:00       394.687    396.147    395.884    397.344
01-06-2016 20:00:00       394.650    396.107    395.847    397.304
01-06-2016 20:15:00       394.620    396.071    395.817    397.268
01-06-2016 20:30:00       394.602    396.043    395.799    397.240
01-06-2016 20:45:00       394.586    396.022    395.783    397.219
01-06-2016 21:00:00       394.571    396.007    395.768    397.204
01-06-2016 21:15:00       394.562    395.998    395.759    397.195
01-06-2016 21:30:00       394.556    395.989    395.753    397.185
01-06-2016 21:45:00       394.553    395.982    395.750    397.179
01-06-2016 22:00:00       394.547    395.979    395.744    397.176
01-06-2016 22:15:00       394.541    395.979    395.738    397.176
01-06-2016 22:30:00       394.538    395.976    395.735    397.173
01-06-2016 22:45:00       394.532    395.976    395.729    397.173
01-06-2016 23:00:00       394.532    395.973    395.729    397.170
01-06-2016 23:15:00       394.526    395.952    395.722    397.149
01-06-2016 23:30:00       394.471    395.912    395.668    397.109
01-06-2016 23:45:00       394.419    395.867    395.616    397.064
01-07-2016 00:00:00       394.382    395.827    395.579    397.024
01-07-2016 00:15:00       394.349    395.790    395.546    396.987
01-07-2016 00:30:00       394.330    395.766    395.527    396.963
01-07-2016 00:45:00       394.312    395.751    395.509    396.948
01-07-2016 01:00:00       394.300    395.733    395.497    396.929
01-07-2016 01:15:00       394.288    395.717    395.485    396.914
01-07-2016 01:30:00       394.279    395.708    395.476    396.905
01-07-2016 01:45:00       394.273    395.696    395.469    396.893
01-07-2016 02:00:00       394.269    395.684    395.466    396.881
01-07-2016 02:15:00       394.263    395.681    395.460    396.878
01-07-2016 02:30:00       394.257    395.678    395.454    396.875
01-07-2016 02:45:00       394.257    395.678    395.454    396.875
01-07-2016 03:00:00       394.254    395.675    395.451    396.872
01-07-2016 03:15:00       394.254    395.672    395.451    396.868
01-07-2016 03:30:00       394.254    395.672    395.451    396.868
01-07-2016 03:45:00       394.254    395.672    395.451    396.868
01-07-2016 04:00:00       394.251    395.672    395.448    396.868
01-07-2016 04:15:00       394.254    395.672    395.451    396.868
01-07-2016 04:30:00       394.254    395.672    395.451    396.868
01-07-2016 04:45:00       394.254    395.672    395.451    396.868
01-07-2016 05:00:00       394.254    395.672    395.451    396.868
01-07-2016 05:15:00       394.282    395.699    395.479    396.896
01-07-2016 05:30:00       394.388    395.772    395.585    396.969
01-07-2016 05:45:00       394.513    395.854    395.710    397.051
01-07-2016 06:00:00       394.614    395.934    395.811    397.131
01-07-2016 06:15:00       394.687    396.007    395.884    397.204
01-07-2016 06:30:00       394.742    396.077    395.939    397.274
01-07-2016 06:45:00       394.778    396.138    395.975    397.335
01-07-2016 07:00:00       394.812    396.193    396.009    397.390
01-07-2016 07:15:00       394.830    396.238    396.027    397.435
01-07-2016 07:30:00       394.842    396.275    396.039    397.472
01-07-2016 07:45:00       394.861    396.302    396.058    397.499
01-07-2016 08:00:00       394.867    396.324    396.064    397.521
01-07-2016 08:15:00       394.873    396.339    396.070    397.536
01-07-2016 08:30:00       394.879    396.345    396.076    397.542
01-07-2016 08:45:00       394.882    396.348    396.079    397.545
01-07-2016 09:00:00       394.885    396.354    396.082    397.551
01-07-2016 09:15:00       394.891    396.354    396.088    397.551
01-07-2016 09:30:00       394.891    396.357    396.088    397.554
01-07-2016 09:45:00       394.894    396.360    396.091    397.557
01-07-2016 10:00:00       394.891    396.360    396.088    397.557
01-07-2016 10:15:00       394.891    396.360    396.088    397.557
01-07-2016 10:30:00       394.894    396.360    396.091    397.557
01-07-2016 10:45:00       394.879    396.360    396.076    397.557
01-07-2016 11:00:00       394.891    396.357    396.088    397.554
01-07-2016 11:15:00       394.891    396.357    396.088    397.554
01-07-2016 11:30:00       394.894    396.357    396.091    397.554
01-07-2016 11:45:00       394.891    396.360    396.088    397.557
01-07-2016 12:00:00       394.888    396.357    396.085    397.554
01-07-2016 12:15:00       394.888    396.357    396.085    397.554
01-07-2016 12:30:00       394.888    396.357    396.085    397.554
01-07-2016 12:45:00       394.888    396.357    396.085    397.554
01-07-2016 13:00:00       394.888    396.357    396.085    397.554
01-07-2016 13:15:00       394.885    396.357    396.082    397.554
01-07-2016 13:30:00       394.888    396.357    396.085    397.554
01-07-2016 13:45:00       394.882    396.357    396.079    397.554
01-07-2016 14:00:00       394.879    396.357    396.076    397.554
01-07-2016 14:15:00       394.879    396.354    396.076    397.551
01-07-2016 14:30:00       394.876    396.354    396.073    397.551
01-07-2016 14:45:00       394.882    396.351    396.079    397.548
01-07-2016 15:00:00       394.879    396.351    396.076    397.548
01-07-2016 15:15:00       394.879    396.351    396.076    397.548
01-07-2016 15:30:00       394.879    396.351    396.076    397.548
01-07-2016 15:45:00       394.879    396.351    396.076    397.548
01-07-2016 16:00:00       394.882    396.351    396.079    397.548
01-07-2016 16:15:00       394.888    396.354    396.085    397.551
01-07-2016 16:30:00       394.882    396.354    396.079    397.551
01-07-2016 16:45:00       394.888    396.357    396.085    397.554
01-07-2016 17:00:00       394.897    396.366    396.094    397.563
01-07-2016 17:15:00       394.913    396.382    396.110    397.579
01-07-2016 17:30:00       394.928    396.397    396.125    397.594
01-07-2016 17:45:00       394.943    396.409    396.140    397.606
01-07-2016 18:00:00       394.949    396.418    396.146    397.615
01-07-2016 18:15:00       394.949    396.427    396.146    397.624
01-07-2016 18:30:00       394.955    396.431    396.152    397.627
01-07-2016 18:45:00       394.964    396.434    396.161    397.630
01-07-2016 19:00:00       394.967    396.437    396.164    397.634
01-07-2016 19:15:00       394.964    396.440    396.161    397.637
01-07-2016 19:30:00       394.967    396.440    396.164    397.637
01-07-2016 19:45:00       394.971    396.443    396.167    397.640
01-07-2016 20:00:00       394.967    396.443    396.164    397.640
01-07-2016 20:15:00       394.967    396.443    396.164    397.640
01-07-2016 20:30:00       394.958    396.434    396.155    397.630
01-07-2016 20:45:00       394.940    396.415    396.137    397.612
01-07-2016 21:00:00       394.925    396.400    396.122    397.597
01-07-2016 21:15:00       394.910    396.388    396.106    397.585
01-07-2016 21:30:00       394.903    396.379    396.100    397.576
01-07-2016 21:45:00       394.897    396.370    396.094    397.566
01-07-2016 22:00:00       394.879    396.336    396.076    397.533
01-07-2016 22:15:00       394.803    396.284    396.000    397.481
01-07-2016 22:30:00       394.739    396.226    395.936    397.423
01-07-2016 22:45:00       394.681    396.171    395.878    397.368
01-07-2016 23:00:00       394.638    396.120    395.835    397.317
01-07-2016 23:15:00       394.583    396.062    395.780    397.259
01-07-2016 23:30:00       394.510    395.998    395.707    397.195
01-07-2016 23:45:00       394.449    395.937    395.646    397.134
