    4800.0      23.6    4850.0      25.8    4900.0      26.8    4950.0      28.6
    5000.0      30.1    5050.0      31.5    5100.0      32.7    5150.0      34.7
    5200.0      36.4    5250.0      36.5    5300.0      36.2    5350.0      37.2
    5400.0      38.6    5450.0      40.3    5500.0      41.9    5550.0      42.5
    5600.0      42.5    5650.0      43.0    5700.0      43.6    5750.0      44.8
    5800.0      40.1    5850.0      35.5    5900.0      36.4    5950.0      44.7
    6000.0      59.6    6050.0      93.6    6100.0     132.2    6150.0     173.0
    6200.0     190.1    6250.0     195.3    6300.0     192.9    6350.0     193.0
    6400.0     188.8    6450.0     183.0    6500.0     180.5    6550.0     180.2
    6600.0     179.9    6650.0     179.3    6700.0     178.7    6750.0     178.5
    6800.0     179.0    6850.0     180.2    6900.0     181.7    6950.0     184.2
    7000.0     187.9 /
 1950   50    1   RM=153.50, COLUMBIA River
    1  141
       0.0     203.0      50.0     202.1     100.0     201.4     150.0     201.0
     200.0     200.6     250.0     201.5     300.0     205.1     350.0     206.7
     400.0     208.7     450.0     208.6     500.0     203.8     550.0     194.8
     600.0     182.1     650.0     166.0     700.0     146.4     750.0     122.9
     800.0     100.7     850.0      80.5     900.0      63.8     950.0      51.6
    1000.0      43.7    1050.0      43.6    1100.0      41.6    1150.0      37.9
    1200.0      31.8    1250.0      29.3    1300.0      26.6    1350.0      25.6
    1400.0      24.0    1450.0      23.5    1500.0      23.2    1550.0      24.2
    1600.0      25.7    1650.0      26.6    1700.0      27.1    1750.0      27.9
    1800.0      28.7    1850.0      28.6    1900.0      29.4    1950.0      30.5
    2000.0      30.6    2050.0      30.4    2100.0      30.8    2150.0      31.7
    2200.0      33.7    2250.0      35.2    2300.0      36.2    2350.0      37.2
    2400.0      38.2    2450.0      39.2    2500.0      40.1    2550.0      41.3
    2600.0      42.7    2650.0      44.0    2700.0      45.2    2750.0      46.4
    2800.0      47.8    2850.0      49.9    2900.0      51.7    2950.0      53.3
    3000.0      53.3    3050.0      52.0    3100.0      48.4    3150.0      43.1
    3200.0      46.2    3250.0      40.7    3300.0      26.2    3350.0      21.3
    3400.0      24.9    3450.0      28.0    3500.0      31.3    3550.0      31.8
    3600.0      36.2    3650.0      42.5    3700.0      49.7    3750.0      52.5
    3800.0      55.2    3850.0      59.4    3900.0      61.6    3950.0      63.1
    4000.0      63.1    4050.0      62.7    4100.0      62.1    4150.0      61.6
    4200.0      61.3    4250.0      60.1    4300.0      58.5    4350.0      57.4
    4400.0      56.6    4450.0      56.0    4500.0      54.5    4550.0      52.8
    4600.0      51.2    4650.0      49.7    4700.0      48.3    4750.0      47.0
    4800.0      45.5    4850.0      43.9    4900.0      42.4    4950.0      40.5
    5000.0      38.4    5050.0      36.9    5100.0      36.2    5150.0      35.6
    5200.0      34.7    5250.0      32.7    5300.0      31.8    5350.0      32.2
    5400.0      28.8    5450.0      28.1    5500.0      28.3    5550.0      29.3
    5600.0      32.1    5650.0      30.4    5700.0      31.4    5750.0      32.2
    5800.0      31.4    5850.0      26.5    5900.0      23.3    5950.0      28.9
    6000.0      43.0    6050.0      73.7    6100.0     116.3    6150.0     147.2
    6200.0     175.9    6250.0     192.2    6300.0     193.2    6350.0     187.8
    6400.0     182.3    6450.0     180.4    6500.0     180.8    6550.0     180.4
    6600.0     180.4    6650.0     180.4    6700.0     180.4    6750.0     180.4
    6800.0     180.4    6850.0     180.3    6900.0     180.2    6950.0     180.0
    7000.0     179.9 /
 1960   50    1   RM=154.00, COLUMBIA River
    1  141
       0.0     200.9      50.0     204.0     100.0     208.1     150.0     213.2
     200.0     219.0     250.0     225.4     300.0     232.1     350.0     238.9
     400.0     245.4     450.0     251.4     500.0     256.5     550.0     260.6
     600.0     263.2     650.0     264.3     700.0     263.6     750.0     261.0
     800.0     256.4     850.0     249.9     900.0     241.5     950.0     231.2
    1000.0     218.2    1050.0     204.5    1100.0     189.1    1150.0     167.8
    1200.0     135.4    1250.0      98.3    1300.0      68.7    1350.0      54.5
    1400.0      47.8    1450.0      47.5    1500.0      47.9    1550.0      48.7
    1600.0      49.7    1650.0      50.5    1700.0      51.7    1750.0      52.2
    1800.0      52.8    1850.0      53.2    1900.0      53.1    1950.0      52.9
    2000.0      52.5    2050.0      51.2    2100.0      49.4    2150.0      47.3
    2200.0      45.8    2250.0      44.3    2300.0      43.1    2350.0      42.6
    2400.0      42.0    2450.0      41.2    2500.0      41.1    2550.0      41.4
    2600.0      40.0    2650.0      33.6    2700.0      27.8    2750.0      24.0
    2800.0      24.2    2850.0      25.7    2900.0      28.8    2950.0      23.1
    3000.0      19.2    3050.0      23.1    3100.0      26.8    3150.0      30.9
    3200.0      32.5    3250.0      31.4    3300.0      31.8    3350.0      35.8
    3400.0      39.4    3450.0      43.6    3500.0      48.6    3550.0      51.5
    3600.0      52.8    3650.0      54.6    3700.0      55.0    3750.0      55.5
    3800.0      56.2    3850.0      56.7    3900.0      57.4    3950.0      58.7
    4000.0      59.0    4050.0      58.6    4100.0      58.0    4150.0      58.5
    4200.0      58.9    4250.0      58.1    4300.0      58.1    4350.0      58.1
    4400.0      57.6    4450.0      58.0    4500.0      58.5    4550.0      58.6
    4600.0      58.3    4650.0      57.9    4700.0      57.3    4750.0      56.7
    4800.0      55.9    4850.0      55.0    4900.0      54.7    4950.0      54.6
    5000.0      53.9    5050.0      53.2    5100.0      52.1    5150.0      49.6
    5200.0      49.2    5250.0      48.5    5300.0      45.4    5350.0      43.8
    5400.0      43.3    5450.0      43.1    5500.0      42.4    5550.0      40.8
    5600.0      38.3    5650.0      35.8    5700.0      33.8    5750.0      32.0
    5800.0      31.0    5850.0      30.7    5900.0      27.6    5950.0      26.5
    6000.0      27.6    6050.0      27.4    6100.0      26.1    6150.0      23.0
    6200.0      26.4    6250.0      38.9    6300.0      49.8    6350.0      61.3
    6400.0      73.6    6450.0      87.8    6500.0     101.8    6550.0     131.5
    6600.0     170.5    6650.0     186.7    6700.0     194.9    6750.0     197.8
    6800.0     196.6    6850.0     189.3    6900.0     182.6    6950.0     180.4
    7000.0     180.4 /
 1970   50    1   RM=154.50, COLUMBIA River
    1  140
       0.0     165.3      50.0     161.0     100.0     156.3     150.0     151.5
     200.0     146.6     250.0     141.5     300.0     136.2     350.0     131.0
     400.0     125.7     450.0     120.5     500.0     115.3     550.0     110.1
     600.0     105.2     650.0     100.3     700.0      95.7     750.0      91.2
     800.0      86.9     850.0      82.9     900.0      79.1     950.0      75.5
    1000.0      72.0    1050.0      68.8    1100.0      65.6    1150.0      67.0
    1200.0      65.1    1250.0      63.0    1300.0      61.1    1350.0      59.3
    1400.0      57.7    1450.0      56.6    1500.0      55.6    1550.0      54.6
    1600.0      53.7    1650.0      53.0    1700.0      52.5    1750.0      52.3
    1800.0      51.6    1850.0      50.3    1900.0      50.2    1950.0      50.4
    2000.0      49.5    2050.0      49.7    2100.0      51.6    2150.0      53.6
    2200.0      52.5    2250.0      51.7    2300.0      52.8    2350.0      51.4
    2400.0      51.3    2450.0      51.3    2500.0      49.2    2550.0      48.0
    2600.0      47.2    2650.0      46.4    2700.0      45.9    2750.0      46.9
    2800.0      47.1    2850.0      46.1    2900.0      44.1    2950.0      41.1
    3000.0      31.0    3050.0      22.8    3100.0      22.1    3150.0      21.4
    3200.0      23.2    3250.0      29.0    3300.0      31.0    3350.0      33.1
    3400.0      35.9    3450.0      38.5    3500.0      40.4    3550.0      41.1
    3600.0      41.7    3650.0      43.5    3700.0      45.5    3750.0      46.8
    3800.0      46.8    3850.0      47.2    3900.0      46.8    3950.0      45.7
    4000.0      47.4    4050.0      49.3    4100.0      48.7    4150.0      49.2
    4200.0      50.2    4250.0      50.6    4300.0      50.4    4350.0      50.3
    4400.0      50.9    4450.0      51.1    4500.0      51.1    4550.0      50.9
    4600.0      51.4    4650.0      52.7    4700.0      52.7    4750.0      52.7
    4800.0      52.6    4850.0      49.8    4900.0      49.5    4950.0      53.0
    5000.0      52.4    5050.0      51.3    5100.0      50.6    5150.0      50.7
    5200.0      50.6    5250.0      49.9    5300.0      49.1    5350.0      48.0
    5400.0      47.6    5450.0      48.3    5500.0      46.8    5550.0      46.7
    5600.0      44.5    5650.0      41.1    5700.0      38.7    5750.0      37.4
    5800.0      37.5    5850.0      35.9    5900.0      36.7    5950.0      37.0
    6000.0      34.5    6050.0      34.9    6100.0      35.7    6150.0      36.7
    6200.0      37.4    6250.0      38.9    6300.0      38.5    6350.0      33.8
    6400.0      27.3    6450.0      23.9    6500.0      28.1    6550.0      37.6
    6600.0      55.2    6650.0     162.5    6700.0     191.2    6750.0     206.3
    6800.0     206.0    6850.0     196.4    6900.0     185.8    6950.0     180.4 /
 1980   50    1   RM=155.00, COLUMBIA River
    1  141
       0.0     189.8      50.0     189.2     100.0     188.6     150.0     188.1
     200.0     187.7     250.0     187.2     300.0     186.9     350.0     187.3
     400.0     188.1     450.0     188.3     500.0     186.8     550.0     182.6
     600.0     176.2     650.0     167.1     700.0     155.2     750.0     140.1
     800.0     122.6     850.0     105.4     900.0      90.7     950.0      79.4
    1000.0      71.1    1050.0      65.0    1100.0      61.3    1150.0      57.8
    1200.0      58.3    1250.0      58.8    1300.0      62.0    1350.0      61.8
    1400.0      59.8    1450.0      57.7    1500.0      55.4    1550.0      51.9
    1600.0      48.5    1650.0      42.4    1700.0      37.3    1750.0      32.2
    1800.0      29.3    1850.0      24.8    1900.0      15.6    1950.0      10.0
    2000.0      11.8    2050.0      20.3    2100.0      25.1    2150.0      27.5
    2200.0      29.1    2250.0      29.6    2300.0      29.5    2350.0      29.8
    2400.0      29.6    2450.0      30.3    2500.0      33.3    2550.0      33.6
    2600.0      33.0    2650.0      35.6    2700.0      36.6    2750.0      37.0
    2800.0      37.0    2850.0      37.9    2900.0      40.3    2950.0      40.2
    3000.0      38.8    3050.0      39.2    3100.0      40.8    3150.0      43.8
    3200.0      42.6    3250.0      43.4    3300.0      43.8    3350.0      42.7
    3400.0      43.9    3450.0      43.8    3500.0      44.7    3550.0      46.7
    3600.0      46.4    3650.0      43.2    3700.0      44.8    3750.0      46.3
    3800.0      47.3    3850.0      47.2    3900.0      46.4    3950.0      44.9
    4000.0      45.2    4050.0      47.3    4100.0      48.0    4150.0      46.5
    4200.0      47.2    4250.0      47.0    4300.0      45.4    4350.0      46.3
    4400.0      47.6    4450.0      45.8    4500.0      45.3    4550.0      47.9
    4600.0      47.0    4650.0      45.8    4700.0      47.0    4750.0      46.6
    4800.0      43.7    4850.0      43.8    4900.0      43.3    4950.0      42.5
    5000.0      43.9    5050.0      42.3    5100.0      41.5    5150.0      41.0
    5200.0      40.8    5250.0      43.1    5300.0      42.8    5350.0      42.0
    5400.0      42.0    5450.0      41.7    5500.0      41.5    5550.0      42.3
    5600.0      44.6    5650.0      47.9    5700.0      50.8    5750.0      53.2
    5800.0      55.9    5850.0      58.8    5900.0      62.0    5950.0      63.9
    6000.0      65.2    6050.0      67.8    6100.0      69.9    6150.0      69.9
    6200.0      68.3    6250.0      67.2    6300.0      67.7    6350.0      67.0
    6400.0      63.9    6450.0      58.6    6500.0      74.1    6550.0      94.1
    6600.0     110.1    6650.0     126.7    6700.0     145.6    6750.0     165.9
    6800.0     182.6    6850.0     193.5    6900.0     199.2    6950.0     202.6
    7000.0     204.2 /
 1990   50    1   RM=155.50, COLUMBIA River
    1  140
       0.0     187.9      50.0     186.9     100.0     185.9     150.0     184.7
     200.0     183.3     250.0     181.7     300.0     179.8     350.0     176.9
     400.0     173.1     450.0     168.3     500.0     162.8     550.0     156.7
     600.0     150.0     650.0     143.0     700.0     135.8     750.0     128.4
     800.0     121.1     850.0     114.0     900.0     107.1     950.0     100.5
    1000.0      94.3    1050.0      88.5    1100.0      83.2    1150.0      78.2
    1200.0      73.7    1250.0      69.8    1300.0      65.2    1350.0      61.2
    1400.0      61.3    1450.0      61.4    1500.0      61.8    1550.0      61.3
    1600.0      60.2    1650.0      58.5    1700.0      56.0    1750.0      53.8
    1800.0      51.5    1850.0      49.7    1900.0      48.6    1950.0      47.8
    2000.0      47.0    2050.0      45.5    2100.0      43.9    2150.0      42.3
    2200.0      40.3    2250.0      38.2    2300.0      36.6    2350.0      35.3
    2400.0      34.7    2450.0      34.8    2500.0      34.9    2550.0      35.5
    2600.0      35.9    2650.0      34.5    2700.0      35.4    2750.0      36.6
    2800.0      37.5    2850.0      37.6    2900.0      37.1    2950.0      35.5
    3000.0      35.3    3050.0      33.6    3100.0      36.0    3150.0      37.5
    3200.0      36.3    3250.0      35.2    3300.0      35.4    3350.0      36.6
    3400.0      36.1    3450.0      34.3    3500.0      35.2    3550.0      39.4
    3600.0      39.2    3650.0      39.3    3700.0      38.1    3750.0      36.2
    3800.0      37.8    3850.0      38.4    3900.0      37.3    3950.0      35.0
