   24400.0      -4.6   24500.0      -1.9   24600.0      -2.1   24700.0      -2.3
   24800.0      -2.5   24900.0      -2.8   25000.0      -3.9   25100.0      -5.2
   25200.0      -6.3   25300.0      -8.8   25400.0     -12.2   25500.0     -18.8
   25600.0     -22.8   25700.0     -22.5   25800.0     -20.7   25900.0     -17.6
   26000.0     -14.9   26100.0     -11.2   26200.0      -7.8   26300.0      -4.8
   26400.0      -2.8   26500.0      -1.2   26600.0      -0.5   26700.0      -4.2
   26800.0      -9.5   26900.0      -6.9   27000.0      -6.0   27100.0      -6.4
   27200.0      -2.9   27300.0       4.2   27400.0      11.2   27500.0      11.2
   27600.0      10.4   27700.0      26.0   27800.0      36.1   27900.0      40.7
   28000.0      44.4 /
   60   50    1   RM= 26.00, COLUMBIA River
    1  280
       0.0     429.0     100.0     418.7     200.0     397.4     300.0     360.4
     400.0     298.9     500.0     236.0     600.0     190.8     700.0     165.1
     800.0     156.4     900.0     151.4    1000.0     139.4    1100.0     126.2
    1200.0     112.2    1300.0      96.9    1400.0      82.2    1500.0      75.1
    1600.0      58.2    1700.0      18.4    1800.0     -13.4    1900.0     -22.3
    2000.0     -41.7    2100.0     -44.8    2200.0     -45.9    2300.0     -44.6
    2400.0     -45.0    2500.0     -49.5    2600.0     -47.2    2700.0     -44.2
    2800.0     -44.7    2900.0     -47.4    3000.0     -46.4    3100.0     -45.1
    3200.0     -46.0    3300.0     -47.9    3400.0     -46.9    3500.0     -44.7
    3600.0     -45.5    3700.0     -46.3    3800.0     -46.4    3900.0     -46.1
    4000.0     -44.0    4100.0     -42.9    4200.0     -39.6    4300.0     -35.8
    4400.0     -33.7    4500.0     -29.6    4600.0     -30.8    4700.0     -21.3
    4800.0     -17.7    4900.0     -14.5    5000.0     -11.9    5100.0     -10.4
    5200.0      -9.2    5300.0      -8.2    5400.0      -7.9    5500.0      -7.5
    5600.0      -7.0    5700.0      -6.2    5800.0      -5.4    5900.0      -4.5
    6000.0      -3.8    6100.0      -3.4    6200.0      -3.2    6300.0      -3.0
    6400.0      -2.8    6500.0      -2.6    6600.0      -2.5    6700.0      -2.5
    6800.0      -2.5    6900.0      -2.6    7000.0      -2.7    7100.0      -2.8
    7200.0      -3.0    7300.0      -3.3    7400.0      -3.7    7500.0      -4.4
    7600.0      -5.8    7700.0      -7.1    7800.0      -9.5    7900.0     -12.6
    8000.0     -14.5    8100.0     -15.2    8200.0     -16.3    8300.0     -17.0
    8400.0     -17.2    8500.0     -16.8    8600.0     -16.6    8700.0     -17.0
    8800.0     -17.7    8900.0     -19.0    9000.0     -20.1    9100.0     -20.7
    9200.0     -21.2    9300.0     -21.5    9400.0     -21.2    9500.0     -20.2
    9600.0     -18.2    9700.0     -16.2    9800.0     -14.9    9900.0     -15.1
   10000.0     -14.7   10100.0     -14.0   10200.0     -13.6   10300.0     -13.5
   10400.0     -13.7   10500.0     -14.0   10600.0     -14.2   10700.0     -14.4
   10800.0     -14.3   10900.0     -14.1   11000.0     -13.8   11100.0     -13.4
   11200.0     -12.7   11300.0     -11.7   11400.0     -10.0   11500.0      -8.7
   11600.0      -8.2   11700.0      -8.2   11800.0      -8.2   11900.0      -8.1
   12000.0      -8.1   12100.0      -8.0   12200.0      -7.9   12300.0      -7.8
   12400.0      -7.9   12500.0      -8.0   12600.0      -8.0   12700.0      -8.0
   12800.0      -8.0   12900.0      -7.9   13000.0      -7.8   13100.0      -7.5
   13200.0      -6.9   13300.0      -6.2   13400.0      -5.5   13500.0      -5.1
   13600.0      -5.0   13700.0      -5.3   13800.0      -6.1   13900.0      -6.9
   14000.0      -8.5   14100.0     -12.8   14200.0     -14.3   14300.0     -13.2
   14400.0     -10.4   14500.0      -8.2   14600.0      -6.7   14700.0      -5.7
   14800.0      -4.9   14900.0      -4.1   15000.0      -3.5   15100.0      -3.2
   15200.0      -3.2   15300.0      -3.6   15400.0      -6.1   15500.0     -10.4
   15600.0     -14.7   15700.0     -18.2   15800.0     -20.7   15900.0     -22.4
   16000.0     -23.9   16100.0     -25.3   16200.0     -26.7   16300.0     -28.0
   16400.0     -29.3   16500.0     -30.6   16600.0     -31.8   16700.0     -32.9
   16800.0     -33.9   16900.0     -34.8   17000.0     -35.6   17100.0     -36.4
   17200.0     -37.0   17300.0     -37.5   17400.0     -37.9   17500.0     -38.2
   17600.0     -38.3   17700.0     -38.4   17800.0     -38.4   17900.0     -38.3
   18000.0     -38.1   18100.0     -37.8   18200.0     -37.4   18300.0     -36.9
   18400.0     -36.4   18500.0     -35.8   18600.0     -35.1   18700.0     -34.4
   18800.0     -33.7   18900.0     -32.9   19000.0     -32.1   19100.0     -31.2
   19200.0     -30.4   19300.0     -29.5   19400.0     -28.6   19500.0     -27.8
   19600.0     -26.9   19700.0     -26.1   19800.0     -25.2   19900.0     -24.5
   20000.0     -23.7   20100.0     -23.0   20200.0     -22.3   20300.0     -21.6
   20400.0     -21.0   20500.0     -20.5   20600.0     -19.9   20700.0     -19.5
   20800.0     -19.0   20900.0     -18.6   21000.0     -20.3   21100.0     -21.2
   21200.0     -17.7   21300.0     -14.8   21400.0     -12.8   21500.0     -10.8
   21600.0      -8.9   21700.0      -6.9   21800.0      -5.1   21900.0      -3.1
   22000.0      -2.0   22100.0      -1.3   22200.0      -0.6   22300.0       0.0
   22400.0       0.5   22500.0       0.9   22600.0       1.2   22700.0       1.4
   22800.0       1.5   22900.0       1.5   23000.0       1.3   23100.0       1.1
   23200.0       0.9   23300.0       0.5   23400.0       0.2   23500.0      -0.2
   23600.0      -0.5   23700.0      -0.9   23800.0      -1.2   23900.0      -1.5
   24000.0      -1.7   24100.0      -1.9   24200.0      -2.0   24300.0      -2.1
   24400.0      -2.1   24500.0      -2.1   24600.0      -2.1   24700.0      -2.1
   24800.0      -2.1   24900.0      -1.9   25000.0      -1.9   25100.0      -2.0
   25200.0      -2.2   25300.0      -1.8   25400.0      -1.1   25500.0      -1.1
   25600.0      -3.1   25700.0      -9.4   25800.0     -15.6   25900.0     -18.0
   26000.0     -16.3   26100.0      -7.8   26200.0      -1.6   26300.0       0.1
   26400.0      -0.1   26500.0       0.6   26600.0       4.0   26700.0       8.4
   26800.0      13.9   26900.0      20.2   27000.0      28.6   27100.0      38.1
   27200.0      45.3   27300.0      49.2   27400.0      50.1   27500.0      51.1
   27600.0      53.9   27700.0      56.9   27800.0      60.1   27900.0      63.4 /
   70   50    1   RM= 27.00, COLUMBIA River
    1  181
       0.0     -74.6     100.0     -53.0     200.0     -49.5     300.0     -61.3
     400.0     -64.5     500.0     -67.2     600.0     -66.1     700.0     -64.1
     800.0     -59.8     900.0     -55.9    1000.0     -55.5    1100.0     -51.0
    1200.0     -49.8    1300.0     -49.5    1400.0     -49.4    1500.0     -46.7
    1600.0     -45.9    1700.0     -45.3    1800.0     -41.7    1900.0     -34.7
    2000.0     -23.6    2100.0     -11.9    2200.0      -5.5    2300.0      -0.2
    2400.0       4.8    2500.0       9.3    2600.0      13.1    2700.0      16.0
    2800.0      17.2    2900.0      17.0    3000.0      15.8    3100.0      14.7
    3200.0      15.3    3300.0      16.0    3400.0      16.6    3500.0      16.8
    3600.0      16.6    3700.0      16.0    3800.0      15.1    3900.0      13.8
    4000.0      12.3    4100.0      10.5    4200.0       8.6    4300.0       6.7
    4400.0       4.8    4500.0       3.0    4600.0       1.4    4700.0      -0.8
    4800.0      -3.5    4900.0      -4.8    5000.0      -4.8    5100.0      -3.7
    5200.0      -3.3    5300.0      -3.5    5400.0      -4.6    5500.0      -6.0
    5600.0      -7.2    5700.0      -7.9    5800.0      -8.0    5900.0      -8.2
    6000.0      -8.7    6100.0      -9.6    6200.0     -11.5    6300.0     -14.2
    6400.0     -21.4    6500.0     -31.7    6600.0     -36.7    6700.0     -38.9
    6800.0     -38.1    6900.0     -34.5    7000.0     -33.1    7100.0     -30.4
    7200.0     -29.8    7300.0     -32.3    7400.0     -34.0    7500.0     -35.7
    7600.0     -36.8    7700.0     -36.2    7800.0     -33.8    7900.0     -29.2
    8000.0     -21.5    8100.0     -14.6    8200.0     -11.2    8300.0      -9.7
    8400.0      -8.5    8500.0      -7.0    8600.0      -5.7    8700.0      -4.2
    8800.0      -2.8    8900.0      -1.4    9000.0      -0.2    9100.0       0.5
    9200.0       0.8    9300.0       0.8    9400.0       0.5    9500.0      -0.1
    9600.0      -0.9    9700.0      -1.9    9800.0      -3.0    9900.0      -4.2
   10000.0      -5.4   10100.0      -6.4   10200.0      -7.1   10300.0      -7.6
   10400.0      -7.8   10500.0      -7.9   10600.0      -7.6   10700.0      -7.1
   10800.0      -6.4   10900.0      -5.5   11000.0      -4.5   11100.0      -3.5
   11200.0      -2.7   11300.0      -2.2   11400.0      -2.1   11500.0      -2.3
   11600.0      -2.6   11700.0      -2.9   11800.0      -3.2   11900.0      -3.5
   12000.0      -3.8   12100.0      -4.2   12200.0      -4.5   12300.0      -4.8
   12400.0      -5.1   12500.0      -5.3   12600.0      -5.5   12700.0      -5.7
   12800.0      -5.8   12900.0      -5.8   13000.0      -5.8   13100.0      -5.8
   13200.0      -5.6   13300.0      -5.2   13400.0      -4.8   13500.0      -3.3
   13600.0      -2.5   13700.0      -1.8   13800.0      -1.5   13900.0      -2.6
   14000.0      -4.3   14100.0      -5.3   14200.0      -5.4   14300.0      -5.2
   14400.0      -5.4   14500.0      -5.3   14600.0      -5.2   14700.0      -5.1
   14800.0      -5.0   14900.0      -5.1   15000.0      -5.1   15100.0      -5.1
   15200.0      -5.1   15300.0      -5.1   15400.0      -5.0   15500.0      -5.0
   15600.0      -5.4   15700.0      -6.9   15800.0      -9.7   15900.0     -13.2
   16000.0     -12.9   16100.0     -10.0   16200.0      -5.9   16300.0      -2.6
   16400.0      -0.4   16500.0       2.2   16600.0       4.9   16700.0       7.2
   16800.0       8.2   16900.0       8.5   17000.0       9.1   17100.0       8.5
   17200.0       4.6   17300.0       2.2   17400.0       1.7   17500.0       0.3
   17600.0      -0.8   17700.0      -1.5   17800.0      -2.1   17900.0      -1.8
   18000.0      -0.8 /
   80   50    1   RM= 28.00, COLUMBIA River
    1  181
       0.0     428.1     100.0     414.3     200.0     398.7     300.0     377.7
     400.0     336.5     500.0     250.7     600.0     103.0     700.0      -1.4
     800.0     140.1     900.0     112.0    1000.0      42.8    1100.0      -5.2
    1200.0     -13.9    1300.0      -8.1    1400.0     -12.4    1500.0     -14.0
    1600.0     -17.0    1700.0     -18.9    1800.0     -20.3    1900.0     -22.4
    2000.0     -25.2    2100.0     -26.9    2200.0     -30.5    2300.0     -32.6
    2400.0     -30.4    2500.0     -33.1    2600.0     -35.1    2700.0     -40.5
    2800.0     -46.1    2900.0     -52.0    3000.0     -56.6    3100.0     -59.2
    3200.0     -58.2    3300.0     -52.4    3400.0     -48.9    3500.0     -46.1
    3600.0     -43.1    3700.0     -40.5    3800.0     -37.3    3900.0     -36.5
    4000.0     -37.8    4100.0     -39.1    4200.0     -35.0    4300.0     -33.1
    4400.0     -31.9    4500.0     -31.3    4600.0     -30.6    4700.0     -31.6
    4800.0     -31.5    4900.0     -30.3    5000.0     -26.6    5100.0     -22.9
    5200.0     -17.2    5300.0     -13.6    5400.0     -11.2    5500.0      -9.3
    5600.0      -8.3    5700.0      -8.0    5800.0      -8.5    5900.0     -10.2
    6000.0     -12.4    6100.0     -13.9    6200.0     -14.9    6300.0     -15.6
    6400.0     -16.0    6500.0     -16.3    6600.0     -16.6    6700.0     -17.0
    6800.0     -17.9    6900.0     -19.3    7000.0     -21.2    7100.0     -23.6
    7200.0     -26.6    7300.0     -29.9    7400.0     -32.7    7500.0     -35.7
    7600.0     -39.5    7700.0     -42.8    7800.0     -44.1    7900.0     -41.6
    8000.0     -29.1    8100.0     -19.3    8200.0     -15.9    8300.0     -15.0
    8400.0     -14.0    8500.0     -12.8    8600.0     -11.8    8700.0     -10.6
    8800.0      -9.3    8900.0      -7.9    9000.0      -7.3    9100.0      -7.0
    9200.0      -6.7    9300.0      -6.5    9400.0      -6.4    9500.0      -6.5
    9600.0      -6.6    9700.0      -6.8    9800.0      -7.0    9900.0      -7.4
   10000.0      -7.9   10100.0      -8.4   10200.0      -9.0   10300.0      -9.6
   10400.0     -10.3   10500.0     -11.0   10600.0     -11.8   10700.0     -12.5
   10800.0     -13.3   10900.0     -14.1   11000.0     -14.8   11100.0     -15.6
   11200.0     -16.3   11300.0     -17.0   11400.0     -17.6   11500.0     -18.2
   11600.0     -18.7   11700.0     -19.2   11800.0     -19.6   11900.0     -20.0
   12000.0     -20.3   12100.0     -20.5   12200.0     -20.7   12300.0     -20.8
   12400.0     -20.9   12500.0     -21.0   12600.0     -21.0   12700.0     -20.3
   12800.0     -14.6   12900.0     -12.2   13000.0     -10.6   13100.0      -9.6
   13200.0      -8.9   13300.0      -8.2   13400.0      -7.4   13500.0      -7.0
   13600.0      -6.6   13700.0      -5.9   13800.0      -5.4   13900.0      -5.0
   14000.0      -4.9   14100.0      -5.0   14200.0      -5.4   14300.0      -5.9
   14400.0      -6.7   14500.0      -7.5   14600.0      -8.6   14700.0      -9.7
   14800.0     -10.9   14900.0     -12.1   15000.0     -12.4   15100.0     -11.8
   15200.0     -10.7   15300.0      -9.3   15400.0      -7.7   15500.0      -6.0
   15600.0      -4.4   15700.0      -2.9   15800.0      -1.5   15900.0      -0.2
   16000.0       1.0   16100.0       2.3   16200.0       3.5   16300.0       5.0
   16400.0       7.2   16500.0       9.8   16600.0      12.7   16700.0      15.9
   16800.0      19.3   16900.0      22.8   17000.0      27.0   17100.0      31.6
   17200.0      35.5   17300.0      38.2   17400.0      40.3   17500.0      42.1
   17600.0      44.6   17700.0      47.7   17800.0      51.5   17900.0      55.3
   18000.0      58.9 /
   90   50    1   RM= 29.00, COLUMBIA River
    1  181
       0.0     200.1     100.0     200.1     200.0     200.1     300.0     200.1
     400.0     200.1     500.0     200.1     600.0     200.1     700.0     200.1
     800.0     200.1     900.0     200.1    1000.0     200.1    1100.0     200.1
    1200.0     200.1    1300.0     200.1    1400.0     200.1    1500.0     200.1
    1600.0     200.1    1700.0     200.0    1800.0     201.1    1900.0     203.5
    2000.0     208.0    2100.0     231.4    2200.0     246.7    2300.0     223.6
    2400.0      68.1    2500.0     -14.9    2600.0     -46.0    2700.0     -47.5
    2800.0     -35.2    2900.0     -32.6    3000.0     -32.8    3100.0     -34.8
    3200.0     -37.6    3300.0     -40.6    3400.0     -41.9    3500.0     -42.6
    3600.0     -40.7    3700.0     -42.5    3800.0     -44.6    3900.0     -35.9
    4000.0     -24.7    4100.0     -22.6    4200.0     -19.5    4300.0     -17.1
    4400.0     -18.3    4500.0     -18.4    4600.0     -16.7    4700.0     -12.9
    4800.0      -7.0    4900.0     -23.0    5000.0     -40.6    5100.0     -50.4
    5200.0     -54.9    5300.0     -57.3    5400.0     -58.0    5500.0     -56.5
    5600.0     -56.9    5700.0     -55.0    5800.0     -52.4    5900.0     -49.0
    6000.0     -46.0    6100.0     -45.1    6200.0     -44.1    6300.0     -42.5
    6400.0     -41.4    6500.0     -38.9    6600.0     -38.3    6700.0     -35.4
    6800.0     -23.2    6900.0     -15.5    7000.0     -16.4    7100.0     -19.4
    7200.0     -18.9    7300.0     -17.5    7400.0     -15.6    7500.0     -14.1
    7600.0     -12.8    7700.0     -10.8    7800.0     -12.5    7900.0     -18.1
    8000.0     -28.6    8100.0     -32.9    8200.0     -28.7    8300.0     -21.5
    8400.0     -19.2    8500.0     -17.5    8600.0     -15.8    8700.0     -14.3
    8800.0     -12.8    8900.0     -11.5    9000.0     -10.3    9100.0      -9.3
    9200.0      -8.5    9300.0      -7.8    9400.0      -7.3    9500.0      -6.9
    9600.0      -6.7    9700.0      -6.5    9800.0      -6.5    9900.0      -6.5
   10000.0      -6.6   10100.0      -6.7   10200.0      -6.9   10300.0      -7.1
   10400.0      -7.2   10500.0      -7.4   10600.0      -7.6   10700.0      -7.8
   10800.0      -8.0   10900.0      -8.8   11000.0      -8.4   11100.0      -7.7
   11200.0      -7.1   11300.0      -6.5   11400.0      -6.0   11500.0      -5.6
   11600.0      -5.3   11700.0      -5.1   11800.0      -5.0   11900.0      -5.0
   12000.0      -5.1   12100.0      -5.3   12200.0      -5.5   12300.0      -5.8
   12400.0      -6.2   12500.0      -6.7   12600.0      -7.1   12700.0      -7.7
   12800.0      -8.1   12900.0      -8.5   13000.0      -8.9   13100.0      -9.7
   13200.0     -11.2   13300.0     -12.7   13400.0     -13.8   13500.0     -13.9
   13600.0     -13.1   13700.0     -12.2   13800.0     -10.1   13900.0      -7.4
   14000.0      -4.7   14100.0      -2.5   14200.0      -0.7   14300.0       1.1
   14400.0       2.6   14500.0       3.9   14600.0       5.0   14700.0       5.7
   14800.0       6.6   14900.0       7.5   15000.0       8.3   15100.0       9.2
   15200.0      10.3   15300.0      11.2   15400.0      12.0   15500.0      13.3
