01-17-2016 04:00:00       -0.08    -0.56      0.00   765.34      0.00 /
01-17-2016 05:00:00        0.29    -0.15      0.00   765.34      0.00 /
01-17-2016 06:00:00        0.12    -0.26      0.00   765.34      0.00 /
01-17-2016 07:00:00        0.02    -0.45      0.00   765.09      0.00 /
01-17-2016 08:00:00        0.46     0.06      0.00   764.83     11.62 /
01-17-2016 09:00:00        0.63     0.08      0.49   764.83     23.24 /
01-17-2016 10:00:00        0.97     0.12      0.70   764.07     69.73 /
01-17-2016 11:00:00        1.34     0.22      0.95   763.31    127.84 /
01-17-2016 12:00:00        1.72     0.53      1.99   762.29    127.84 /
01-17-2016 13:00:00        1.75     0.65      0.63   761.79    116.22 /
01-17-2016 14:00:00        1.95     0.83      0.24   761.53     58.11 /
01-17-2016 15:00:00        1.27     0.57      0.64   761.28     11.62 /
01-17-2016 16:00:00        1.14     0.53      0.26   761.02      0.00 /
01-17-2016 17:00:00        1.07     0.47      0.51   761.02      0.00 /
01-17-2016 18:00:00        0.63     0.16      0.03   760.77      0.00 /
01-17-2016 19:00:00        1.07     0.57      0.03   760.77      0.00 /
01-17-2016 20:00:00        0.80     0.32      0.24   760.52      0.00 /
01-17-2016 21:00:00        0.87     0.62      0.15   761.02      0.00 /
01-17-2016 22:00:00        0.83     0.54      0.14   761.02      0.00 /
01-17-2016 23:00:00        0.77     0.47      0.40   761.53      0.00 /
01-18-2016 00:00:00        0.67     0.43      0.18   761.79      0.00 /
01-18-2016 01:00:00        1.01     0.58      0.13   762.55      0.00 /
01-18-2016 02:00:00        1.07     0.76      0.53   762.55      0.00 /
01-18-2016 03:00:00        1.72     1.35      1.37   763.05      0.00 /
01-18-2016 04:00:00        1.48     1.17      0.88   763.56      0.00 /
01-18-2016 05:00:00        1.65     1.32      0.06   763.82      0.00 /
01-18-2016 06:00:00        1.68     1.32      0.88   764.32      0.00 /
01-18-2016 07:00:00        1.34     1.01      1.01   765.09     11.62 /
01-18-2016 08:00:00        1.62     1.27      0.80   765.60     23.24 /
01-18-2016 09:00:00        2.39     1.92      0.48   765.60     81.36 /
01-18-2016 10:00:00        2.63     1.76      0.53   765.60    162.71 /
01-18-2016 11:00:00        3.03     1.52      0.99   765.60    162.71 /
01-18-2016 12:00:00        3.53     1.53      0.76   765.60    174.33 /
01-18-2016 13:00:00        3.37     1.51      0.39   765.60    116.22 /
01-18-2016 14:00:00        3.03     1.03      0.10   766.10     92.98 /
01-18-2016 15:00:00        2.79     0.79      1.48   766.36     23.24 /
01-18-2016 16:00:00        2.11     0.91      1.01   766.36      0.00 /
01-18-2016 17:00:00        1.16     0.73      0.36   766.36      0.00 /
01-18-2016 18:00:00        1.33     1.02      0.38   766.10      0.00 /
01-18-2016 19:00:00        1.54     0.93      0.22   765.85      0.00 /
01-18-2016 20:00:00        1.17     0.85      0.67   765.60      0.00 /
01-18-2016 21:00:00        1.31     0.63      0.81   765.60      0.00 /
01-18-2016 22:00:00        0.93     0.63      0.21   765.85      0.00 /
01-18-2016 23:00:00        1.38     1.38      0.66   765.34      0.00 /
01-19-2016 00:00:00        1.86     1.47      0.17   764.83      0.00 /
01-19-2016 01:00:00        1.75     1.24      0.32   764.32      0.00 /
01-19-2016 02:00:00        1.27     0.84      0.10   763.82      0.00 /
01-19-2016 03:00:00        1.04     0.60      0.25   763.56      0.00 /
01-19-2016 04:00:00        1.14     0.70      0.17   763.31      0.00 /
01-19-2016 05:00:00        1.14     0.77      0.00   763.05      0.00 /
01-19-2016 06:00:00        0.73     0.30      0.26   762.55      0.00 /
01-19-2016 07:00:00        1.04     0.67      0.12   762.55      0.00 /
01-19-2016 08:00:00        1.55     1.11      0.41   762.29     23.24 /
01-19-2016 09:00:00        1.96     1.42      0.15   762.29     58.11 /
01-19-2016 10:00:00        2.06     1.37      0.34   761.79     58.11 /
01-19-2016 11:00:00        2.22     1.46      1.71   760.77     58.11 /
01-19-2016 12:00:00        2.66     1.66      1.27   759.50     92.98 /
01-19-2016 13:00:00        2.69     1.66      1.06   758.74     69.73 /
01-19-2016 14:00:00        2.76     1.54      0.75   757.72     58.11 /
01-19-2016 15:00:00        2.72     1.78      2.32   756.96     11.62 /
01-19-2016 16:00:00        2.69     1.84      0.26   756.45      0.00 /
01-19-2016 17:00:00        2.59     1.82      0.45   755.69      0.00 /
01-19-2016 18:00:00        2.62     1.70      0.73   755.69      0.00 /
01-19-2016 19:00:00        2.35     1.52      0.50   755.43      0.00 /
01-19-2016 20:00:00        2.22     1.44      0.73   755.43      0.00 /
01-19-2016 21:00:00        1.67     1.16      0.01   755.69      0.00 /
01-19-2016 22:00:00        1.44     0.98      0.00   756.20      0.00 /
01-19-2016 23:00:00        1.31     0.94      0.04   756.70      0.00 /
01-20-2016 00:00:00        1.51     1.08      0.06   757.72      0.00 /
01-20-2016 01:00:00        0.90     0.65      0.42   758.74      0.00 /
01-20-2016 02:00:00        1.34     0.89      0.91   759.75      0.00 /
01-20-2016 03:00:00        1.17     0.76      0.76   760.77      0.00 /
01-20-2016 04:00:00        1.68     1.18      0.01   761.79      0.00 /
01-20-2016 05:00:00        1.82     1.37      0.07   762.80      0.00 /
01-20-2016 06:00:00        1.75     1.31      0.45   763.56      0.00 /
01-20-2016 07:00:00        1.28     0.73      0.60   764.58     11.62 /
01-20-2016 08:00:00        1.75     1.26      0.60   765.85     23.24 /
01-20-2016 09:00:00        3.14     1.99      0.56   766.87    104.60 /
01-20-2016 10:00:00        3.84     1.86      0.58   767.37    174.33 /
01-20-2016 11:00:00        4.42     1.76      0.51   768.14    244.07 /
01-20-2016 12:00:00        4.38     1.37      2.10   768.39    371.91 /
01-20-2016 13:00:00        3.86     1.31      1.21   768.64    209.20 /
01-20-2016 14:00:00        3.69     1.23      0.51   769.15     69.73 /
01-20-2016 15:00:00        3.46     1.24      0.50   769.66     23.24 /
01-20-2016 16:00:00        3.33     1.02      0.24   770.17      0.00 /
01-20-2016 17:00:00        2.28     1.03      0.17   770.42      0.00 /
01-20-2016 18:00:00        2.38     1.21      0.11   770.93      0.00 /
01-20-2016 19:00:00        2.86     0.86      0.39   771.18      0.00 /
01-20-2016 20:00:00        3.13     0.61      0.77   770.93      0.00 /
01-20-2016 21:00:00        2.08     1.14      0.27   770.93      0.00 /
01-20-2016 22:00:00        1.33     0.53      0.41   770.68      0.00 /
01-20-2016 23:00:00        1.57     0.81      0.19   770.42      0.00 /
01-21-2016 00:00:00        1.27     0.75      0.07   770.42      0.00 /
01-21-2016 01:00:00        1.44     1.03      0.31   770.17      0.00 /
01-21-2016 02:00:00        0.93     0.56      0.01   769.91      0.00 /
01-21-2016 03:00:00        0.46     0.22      0.14   769.66      0.00 /
01-21-2016 04:00:00        1.01     0.68      0.47   769.15      0.00 /
01-21-2016 05:00:00        0.70     0.23      0.48   769.15      0.00 /
01-21-2016 06:00:00        0.70     0.38      0.15   768.90      0.00 /
01-21-2016 07:00:00        0.70     0.43      0.07   768.90      0.00 /
01-21-2016 08:00:00        1.17     0.86      0.00   768.90     23.24 /
01-21-2016 09:00:00        1.82     1.43      0.22   768.64     34.87 /
01-21-2016 10:00:00        2.09     1.59      0.01   768.64     69.73 /
01-21-2016 11:00:00        2.42     1.93      0.36   768.14     69.73 /
01-21-2016 12:00:00        2.52     1.95      0.45   767.37     69.73 /
01-21-2016 13:00:00        2.66     1.98      0.33   767.12     58.11 /
01-21-2016 14:00:00        2.52     1.90      0.12   766.87     46.49 /
01-21-2016 15:00:00        2.49     1.88      0.36   766.87     23.24 /
01-21-2016 16:00:00        2.15     1.69      0.05   766.61      0.00 /
01-21-2016 17:00:00        1.94     1.46      0.11   766.36      0.00 /
01-21-2016 18:00:00        1.84     1.48      0.09   765.60      0.00 /
01-21-2016 19:00:00        1.41     1.29      0.15   765.34      0.00 /
01-21-2016 20:00:00        1.81     1.28      0.13   765.34      0.00 /
01-21-2016 21:00:00        1.78     1.69      0.12   764.58      0.00 /
01-21-2016 22:00:00        1.78     1.53      0.02   764.07      0.00 /
01-21-2016 23:00:00        1.58     1.74      0.36   764.07      0.00 /
01-22-2016 00:00:00        2.29     1.81      0.55   763.05      0.00 /
01-22-2016 01:00:00        1.74     1.30      0.20   762.55      0.00 /
01-22-2016 02:00:00        1.68     1.30      0.09   762.29      0.00 /
01-22-2016 03:00:00        1.98     1.68      0.42   761.53      0.00 /
01-22-2016 04:00:00        2.32     1.83      0.48   761.02      0.00 /
01-22-2016 05:00:00        1.78     1.44      0.05   760.77      0.00 /
01-22-2016 06:00:00        2.08     1.83      0.17   760.52      0.00 /
01-22-2016 07:00:00        1.44     1.13      0.27   760.52      0.00 /
01-22-2016 08:00:00        1.54     1.23      0.24   760.26     11.62 /
01-22-2016 09:00:00        2.39     2.14      0.20   760.26     34.87 /
01-22-2016 10:00:00        2.83     2.54      0.10   760.52     81.36 /
01-22-2016 11:00:00        2.73     2.49      1.06   760.26    104.60 /
01-22-2016 12:00:00        3.20     2.36      2.16   760.26    104.60 /
01-22-2016 13:00:00        3.77     2.58      2.08   760.26    127.84 /
01-22-2016 14:00:00        4.08     2.76      0.26   760.77    104.60 /
01-22-2016 15:00:00        3.43     2.74      0.21   761.28     58.11 /
01-22-2016 16:00:00        2.55     2.10      0.36   761.79      0.00 /
01-22-2016 17:00:00        2.35     2.44      0.28   762.55      0.00 /
01-22-2016 18:00:00        2.32     2.08      0.34   763.05      0.00 /
01-22-2016 19:00:00        2.48     1.92      0.44   763.05      0.00 /
01-22-2016 20:00:00        2.15     2.06      0.47   763.05      0.00 /
01-22-2016 21:00:00        2.15     2.01      0.27   763.05      0.00 /
01-22-2016 22:00:00        2.79     2.37      0.24   762.80      0.00 /
01-22-2016 23:00:00        2.35     1.94      0.16   762.80      0.00 /
01-23-2016 00:00:00        1.88     1.75      0.16   762.80      0.00 /
01-23-2016 01:00:00        2.42     2.23      0.46   762.29      0.00 /
01-23-2016 02:00:00        2.59     2.34      0.72   761.79      0.00 /
01-23-2016 03:00:00        2.35     1.70      0.40   761.53      0.00 /
01-23-2016 04:00:00        2.25     1.77      0.21   760.77      0.00 /
01-23-2016 05:00:00        2.69     2.33      1.90   760.26      0.00 /
01-23-2016 06:00:00        2.39     1.81      0.99   759.75      0.00 /
01-23-2016 07:00:00        2.35     1.76      0.20   758.99     11.62 /
01-23-2016 08:00:00        2.62     1.83      0.81   758.74     11.62 /
01-23-2016 09:00:00        2.96     1.91      0.28   758.23     23.24 /
01-23-2016 10:00:00        3.03     2.24      0.38   757.72     34.87 /
01-23-2016 11:00:00        3.17     2.31      0.72   757.21     46.49 /
01-23-2016 12:00:00        3.03     2.09      0.51   756.70     58.11 /
01-23-2016 13:00:00        2.99     2.11      1.81   756.70     34.87 /
01-23-2016 14:00:00        2.79     2.08      0.85   756.70     34.87 /
01-23-2016 15:00:00        2.55     2.02      0.81   757.21     11.62 /
01-23-2016 16:00:00        2.35     1.87      0.57   757.72      0.00 /
01-23-2016 17:00:00        1.81     1.38      0.14   757.72      0.00 /
01-23-2016 18:00:00        2.08     1.80      0.06   757.97      0.00 /
01-23-2016 19:00:00        2.56     2.34      0.86   757.97      0.00 /
01-23-2016 20:00:00        2.99     2.59      0.71   758.48      0.00 /
01-23-2016 21:00:00        3.44     2.56      1.07   758.48      0.00 /
01-23-2016 22:00:00        2.89     2.17      1.13   758.48      0.00 /
01-23-2016 23:00:00        2.69     2.13      1.02   758.74      0.00 /
01-24-2016 00:00:00        2.69     2.06      0.93   759.25      0.00 /
01-24-2016 01:00:00        2.62     1.91      1.07   760.01      0.00 /
01-24-2016 02:00:00        2.56     1.78      0.51   760.52      0.00 /
01-24-2016 03:00:00        1.03     1.06      0.16   761.02      0.00 /
01-24-2016 04:00:00        0.42     0.21      0.52   761.53      0.00 /
01-24-2016 05:00:00        1.31     0.99      0.42   762.29      0.00 /
01-24-2016 06:00:00        2.09     0.99      0.77   762.55      0.00 /
01-24-2016 07:00:00        2.02     1.28      3.09   763.31     11.62 /
01-24-2016 08:00:00        1.99     0.99      1.81   763.82     23.24 /
01-24-2016 09:00:00        1.71     0.82      3.29   764.58     69.73 /
01-24-2016 10:00:00        1.94     0.81      1.93   764.83    104.60 /
01-24-2016 11:00:00        2.52     0.96      0.54   764.83    127.84 /
01-24-2016 12:00:00        2.56     0.57      0.67   764.83    139.47 /
01-24-2016 13:00:00        2.42     0.38      1.09   765.09    151.09 /
01-24-2016 14:00:00        2.28     0.57      0.71   765.85     92.98 /
01-24-2016 15:00:00        1.53     0.63      0.46   766.36     23.24 /
01-24-2016 16:00:00        1.23     0.28      0.25   766.87     11.62 /
01-24-2016 17:00:00        1.17     0.41      0.47   767.37      0.00 /
01-24-2016 18:00:00        1.54     0.66      1.86   767.88      0.00 /
01-24-2016 19:00:00        1.27     0.44      0.76   768.39      0.00 /
01-24-2016 20:00:00        1.31     0.40      2.24   768.90      0.00 /
01-24-2016 21:00:00        1.27    -0.13      0.70   769.15      0.00 /
01-24-2016 22:00:00        0.73     0.03      0.14   769.15      0.00 /
01-24-2016 23:00:00        0.77     0.09      0.09   769.15      0.00 /
01-25-2016 00:00:00        1.21     0.17      0.07   769.15      0.00 /
01-25-2016 01:00:00        1.48    -0.07      0.20   769.41      0.00 /
01-25-2016 02:00:00        1.51    -0.38      1.29   770.17      0.00 /
01-25-2016 03:00:00        0.80    -0.45      0.22   770.42      0.00 /
01-25-2016 04:00:00        1.24    -0.91      1.32   770.42      0.00 /
01-25-2016 05:00:00        0.67    -0.41      0.38   770.42      0.00 /
01-25-2016 06:00:00        0.39    -0.54      0.37   771.18      0.00 /
01-25-2016 07:00:00        0.29    -1.27      0.11   770.93      0.00 /
01-25-2016 08:00:00        0.94    -2.03      0.27   771.44     34.87 /
01-25-2016 09:00:00        1.34    -1.59      0.53   771.69     92.98 /
01-25-2016 10:00:00        1.82    -1.85      0.72   771.95    104.60 /
01-25-2016 11:00:00        2.59    -1.60      0.65   771.69    162.71 /
01-25-2016 12:00:00        2.89    -1.54      0.26   771.69    151.09 /
01-25-2016 13:00:00        2.96    -1.42      1.57   771.69    139.47 /
01-25-2016 14:00:00        3.40    -1.09      0.43   771.69    116.22 /
01-25-2016 15:00:00        3.03    -1.17      0.42   771.69     34.87 /
01-25-2016 16:00:00        2.38    -0.54      0.00   771.95     11.62 /
01-25-2016 17:00:00        1.67    -0.04      0.27   771.69      0.00 /
01-25-2016 18:00:00        1.47    -0.01      0.39   772.20      0.00 /
01-25-2016 19:00:00        1.54    -0.07      0.49   772.71      0.00 /
01-25-2016 20:00:00        1.30    -0.16      0.17   772.71      0.00 /
01-25-2016 21:00:00        1.13    -0.01      0.53   772.71      0.00 /
01-25-2016 22:00:00        1.24     0.02      0.43   772.96      0.00 /
01-25-2016 23:00:00        1.14     0.04      0.52   772.96      0.00 /
01-26-2016 00:00:00        1.07     0.11      0.54   772.96      0.00 /
01-26-2016 01:00:00        1.14     0.43      0.48   773.22      0.00 /
01-26-2016 02:00:00        1.48     0.72      0.09   773.22      0.00 /
01-26-2016 03:00:00        1.07     0.51      0.43   773.47      0.00 /
01-26-2016 04:00:00        1.31     0.78      0.32   772.96      0.00 /
01-26-2016 05:00:00        1.11     0.64      0.40   773.22      0.00 /
01-26-2016 06:00:00        1.28     0.81      0.15   773.22      0.00 /
01-26-2016 07:00:00        1.31     1.03      0.02   773.47      0.00 /
01-26-2016 08:00:00        1.85     1.44      0.00   773.72     23.24 /
01-26-2016 09:00:00        2.16     1.66      0.04   773.72     23.24 /
01-26-2016 10:00:00        2.56     1.76      0.06   773.47     69.73 /
01-26-2016 11:00:00        2.99     1.72      0.60   772.71    127.84 /
01-26-2016 12:00:00        2.93     1.39      0.38   772.45     81.36 /
01-26-2016 13:00:00        3.03     2.00      1.70   772.20     69.73 /
01-26-2016 14:00:00        3.09     1.85      0.77   771.95     46.49 /
01-26-2016 15:00:00        3.03     1.81      0.28   771.18     34.87 /
01-26-2016 16:00:00        2.96     1.99      0.97   771.95      0.00 /
01-26-2016 17:00:00        2.72     1.82      0.00   771.95      0.00 /
01-26-2016 18:00:00        2.11     1.46      0.19   772.20      0.00 /
01-26-2016 19:00:00        2.49     1.84      0.19   772.71      0.00 /
01-26-2016 20:00:00        2.15     1.38      0.15   772.71      0.00 /
01-26-2016 21:00:00        2.38     1.74      0.33   773.22      0.00 /
01-26-2016 22:00:00        2.22     1.54      0.08   773.22      0.00 /
01-26-2016 23:00:00        2.22     1.65      0.26   772.96      0.00 /
01-27-2016 00:00:00        2.28     1.73      0.10   772.71      0.00 /
