# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
01-24-2016 05:00:00 1284.602 / 1282.100
01-24-2016 06:00:00 1284.702 / 1282.200
01-24-2016 07:00:00 1284.702 / 1282.200
01-24-2016 08:00:00 1284.602 / 1282.100
01-24-2016 09:00:00 1284.602 / 1282.100
01-24-2016 10:00:00 1284.602 / 1282.100
01-24-2016 11:00:00 1284.602 / 1282.100
01-24-2016 12:00:00 1284.702 / 1282.200
01-24-2016 13:00:00 1284.802 / 1282.300
01-24-2016 14:00:00 1284.802 / 1282.300
01-24-2016 15:00:00 1284.802 / 1282.300
01-24-2016 16:00:00 1284.802 / 1282.300
01-24-2016 17:00:00 1284.802 / 1282.300
01-24-2016 18:00:00 1284.802 / 1282.300
01-24-2016 19:00:00 1284.802 / 1282.300
01-24-2016 20:00:00 1284.902 / 1282.400
01-24-2016 21:00:00 1285.002 / 1282.500
01-24-2016 22:00:00 1285.002 / 1282.500
01-24-2016 23:00:00 1285.002 / 1282.500
01-25-2016 00:00:00 1285.002 / 1282.500
01-25-2016 01:00:00 1285.002 / 1282.500
01-25-2016 02:00:00 1285.002 / 1282.500
01-25-2016 03:00:00 1285.102 / 1282.600
01-25-2016 04:00:00 1285.102 / 1282.600
01-25-2016 05:00:00 1285.002 / 1282.500
01-25-2016 06:00:00 1285.002 / 1282.500
01-25-2016 07:00:00 1285.002 / 1282.500
01-25-2016 08:00:00 1284.802 / 1282.300
01-25-2016 09:00:00 1284.802 / 1282.300
01-25-2016 10:00:00 1284.902 / 1282.400
01-25-2016 11:00:00 1284.902 / 1282.400
01-25-2016 12:00:00 1284.902 / 1282.400
01-25-2016 13:00:00 1284.902 / 1282.400
01-25-2016 14:00:00 1284.802 / 1282.300
01-25-2016 15:00:00 1284.802 / 1282.300
01-25-2016 16:00:00 1284.802 / 1282.300
01-25-2016 17:00:00 1284.802 / 1282.300
01-25-2016 18:00:00 1284.702 / 1282.200
01-25-2016 19:00:00 1284.702 / 1282.200
01-25-2016 20:00:00 1284.702 / 1282.200
01-25-2016 21:00:00 1284.702 / 1282.200
01-25-2016 22:00:00 1284.702 / 1282.200
01-25-2016 23:00:00 1284.902 / 1282.400
01-26-2016 00:00:00 1285.002 / 1282.500
01-26-2016 01:00:00 1285.002 / 1282.500
01-26-2016 02:00:00 1284.902 / 1282.400
01-26-2016 03:00:00 1284.902 / 1282.400
01-26-2016 04:00:00 1284.902 / 1282.400
01-26-2016 05:00:00 1284.902 / 1282.400
01-26-2016 06:00:00 1285.002 / 1282.500
01-26-2016 07:00:00 1285.002 / 1282.500
01-26-2016 08:00:00 1284.902 / 1282.400
01-26-2016 09:00:00 1284.702 / 1282.200
01-26-2016 10:00:00 1284.702 / 1282.200
01-26-2016 11:00:00 1284.702 / 1282.200
01-26-2016 12:00:00 1284.802 / 1282.300
01-26-2016 13:00:00 1284.802 / 1282.300
01-26-2016 14:00:00 1284.802 / 1282.300
01-26-2016 15:00:00 1284.702 / 1282.200
01-26-2016 16:00:00 1284.602 / 1282.100
01-26-2016 17:00:00 1284.502 / 1282.000
01-26-2016 18:00:00 1284.502 / 1282.000
01-26-2016 19:00:00 1284.602 / 1282.100
01-26-2016 20:00:00 1284.602 / 1282.100
01-26-2016 21:00:00 1284.602 / 1282.100
01-26-2016 22:00:00 1284.502 / 1282.000
01-26-2016 23:00:00 1284.402 / 1281.900
01-27-2016 00:00:00 1284.502 / 1282.000
01-27-2016 01:00:00 1284.502 / 1282.000
01-27-2016 02:00:00 1284.502 / 1282.000
01-27-2016 03:00:00 1284.602 / 1282.100
01-27-2016 04:00:00 1284.602 / 1282.100
01-27-2016 05:00:00 1284.502 / 1282.000
01-27-2016 06:00:00 1284.502 / 1282.000
01-27-2016 07:00:00 1284.402 / 1281.900
01-27-2016 08:00:00 1284.402 / 1281.900
01-27-2016 09:00:00 1284.402 / 1281.900
01-27-2016 10:00:00 1284.302 / 1281.800
01-27-2016 11:00:00 1284.302 / 1281.800
01-27-2016 12:00:00 1284.302 / 1281.800
01-27-2016 13:00:00 1284.302 / 1281.800
01-27-2016 14:00:00 1284.202 / 1281.700
01-27-2016 15:00:00 1284.202 / 1281.700
01-27-2016 16:00:00 1284.102 / 1281.600
01-27-2016 17:00:00 1284.202 / 1281.700
01-27-2016 18:00:00 1284.102 / 1281.600
01-27-2016 19:00:00 1284.102 / 1281.600
01-27-2016 20:00:00 1284.102 / 1281.600
01-27-2016 21:00:00 1284.002 / 1281.500
01-27-2016 22:00:00 1284.002 / 1281.500
01-27-2016 23:00:00 1284.002 / 1281.500
01-28-2016 00:00:00 1284.102 / 1281.600
01-28-2016 01:00:00 1284.102 / 1281.600
01-28-2016 02:00:00 1284.002 / 1281.500
01-28-2016 03:00:00 1284.002 / 1281.500
01-28-2016 04:00:00 1284.002 / 1281.500
01-28-2016 05:00:00 1283.902 / 1281.400
01-28-2016 06:00:00 1283.902 / 1281.400
01-28-2016 07:00:00 1284.002 / 1281.500
01-28-2016 08:00:00 1283.902 / 1281.400
01-28-2016 09:00:00 1283.802 / 1281.300
01-28-2016 10:00:00 1283.802 / 1281.300
01-28-2016 11:00:00 1283.802 / 1281.300
01-28-2016 12:00:00 1283.802 / 1281.300
01-28-2016 13:00:00 1283.902 / 1281.400
01-28-2016 14:00:00 1283.902 / 1281.400
01-28-2016 15:00:00 1283.802 / 1281.300
01-28-2016 16:00:00 1283.802 / 1281.300
01-28-2016 17:00:00 1283.902 / 1281.400
01-28-2016 18:00:00 1283.902 / 1281.400
01-28-2016 19:00:00 1283.902 / 1281.400
01-28-2016 20:00:00 1283.902 / 1281.400
01-28-2016 21:00:00 1284.002 / 1281.500
01-28-2016 22:00:00 1283.902 / 1281.400
01-28-2016 23:00:00 1284.002 / 1281.500
01-29-2016 00:00:00 1284.102 / 1281.600
01-29-2016 01:00:00 1284.002 / 1281.500
01-29-2016 02:00:00 1284.002 / 1281.500
01-29-2016 03:00:00 1284.002 / 1281.500
01-29-2016 04:00:00 1284.002 / 1281.500
01-29-2016 05:00:00 1284.002 / 1281.500
01-29-2016 06:00:00 1283.902 / 1281.400
01-29-2016 07:00:00 1284.002 / 1281.500
01-29-2016 08:00:00 1283.902 / 1281.400
01-29-2016 09:00:00 1283.802 / 1281.300
01-29-2016 10:00:00 1283.702 / 1281.200
01-29-2016 11:00:00 1283.702 / 1281.200
01-29-2016 12:00:00 1283.602 / 1281.100
01-29-2016 13:00:00 1283.602 / 1281.100
01-29-2016 14:00:00 1283.702 / 1281.200
01-29-2016 15:00:00 1283.602 / 1281.100
01-29-2016 16:00:00 1283.602 / 1281.100
01-29-2016 17:00:00 1283.602 / 1281.100
01-29-2016 18:00:00 1283.502 / 1281.000
01-29-2016 19:00:00 1283.502 / 1281.000
01-29-2016 20:00:00 1283.502 / 1281.000
01-29-2016 21:00:00 1283.602 / 1281.100
01-29-2016 22:00:00 1283.602 / 1281.100
01-29-2016 23:00:00 1283.502 / 1281.000
01-30-2016 00:00:00 1283.602 / 1281.100
01-30-2016 01:00:00 1283.702 / 1281.200
01-30-2016 02:00:00 1283.602 / 1281.100
01-30-2016 03:00:00 1283.702 / 1281.200
01-30-2016 04:00:00 1283.802 / 1281.300
01-30-2016 05:00:00 1283.802 / 1281.300
01-30-2016 06:00:00 1283.702 / 1281.200
01-30-2016 07:00:00 1283.702 / 1281.200
01-30-2016 08:00:00 1283.702 / 1281.200
01-30-2016 09:00:00 1283.702 / 1281.200
01-30-2016 10:00:00 1283.702 / 1281.200
01-30-2016 11:00:00 1283.702 / 1281.200
01-30-2016 12:00:00 1283.702 / 1281.200
01-30-2016 13:00:00 1283.702 / 1281.200
01-30-2016 14:00:00 1283.702 / 1281.200
01-30-2016 15:00:00 1283.802 / 1281.300
01-30-2016 16:00:00 1283.802 / 1281.300
01-30-2016 17:00:00 1283.802 / 1281.300
01-30-2016 18:00:00 1283.802 / 1281.300
01-30-2016 19:00:00 1283.802 / 1281.300
01-30-2016 20:00:00 1283.802 / 1281.300
01-30-2016 21:00:00 1283.902 / 1281.400
01-30-2016 22:00:00 1283.902 / 1281.400
01-30-2016 23:00:00 1283.902 / 1281.400
01-31-2016 00:00:00 1284.002 / 1281.500
01-31-2016 01:00:00 1283.902 / 1281.400
01-31-2016 02:00:00 1283.902 / 1281.400
01-31-2016 03:00:00 1283.902 / 1281.400
01-31-2016 04:00:00 1284.002 / 1281.500
01-31-2016 05:00:00 1284.002 / 1281.500
01-31-2016 06:00:00 1284.002 / 1281.500
01-31-2016 07:00:00 1283.902 / 1281.400
01-31-2016 08:00:00 1283.802 / 1281.300
01-31-2016 09:00:00 1283.802 / 1281.300
01-31-2016 10:00:00 1283.802 / 1281.300
01-31-2016 11:00:00 1283.802 / 1281.300
01-31-2016 12:00:00 1283.802 / 1281.300
01-31-2016 13:00:00 1283.802 / 1281.300
01-31-2016 14:00:00 1283.802 / 1281.300
01-31-2016 15:00:00 1283.702 / 1281.200
01-31-2016 16:00:00 1283.702 / 1281.200
01-31-2016 17:00:00 1283.702 / 1281.200
01-31-2016 18:00:00 1283.702 / 1281.200
01-31-2016 19:00:00 1283.702 / 1281.200
01-31-2016 20:00:00 1283.702 / 1281.200
01-31-2016 21:00:00 1283.702 / 1281.200
01-31-2016 22:00:00 1283.602 / 1281.100
01-31-2016 23:00:00 1283.702 / 1281.200
02-01-2016 00:00:00 1283.702 / 1281.200
02-01-2016 01:00:00 1283.602 / 1281.100
02-01-2016 02:00:00 1283.702 / 1281.200
02-01-2016 03:00:00 1283.702 / 1281.200
02-01-2016 04:00:00 1283.602 / 1281.100
02-01-2016 05:00:00 1283.702 / 1281.200
02-01-2016 06:00:00 1283.702 / 1281.200
02-01-2016 07:00:00 1283.602 / 1281.100
02-01-2016 08:00:00 1283.402 / 1280.900
02-01-2016 09:00:00 1283.402 / 1280.900
02-01-2016 10:00:00 1283.402 / 1280.900
02-01-2016 11:00:00 1283.302 / 1280.800
02-01-2016 12:00:00 1283.402 / 1280.900
02-01-2016 13:00:00 1283.402 / 1280.900
02-01-2016 14:00:00 1283.402 / 1280.900
02-01-2016 15:00:00 1283.302 / 1280.800
02-01-2016 16:00:00 1283.302 / 1280.800
02-01-2016 17:00:00 1283.302 / 1280.800
02-01-2016 18:00:00 1283.202 / 1280.700
02-01-2016 19:00:00 1283.202 / 1280.700
02-01-2016 20:00:00 1283.202 / 1280.700
02-01-2016 21:00:00 1283.202 / 1280.700
02-01-2016 22:00:00 1283.102 / 1280.600
02-01-2016 23:00:00 1283.102 / 1280.600
02-02-2016 00:00:00 1283.202 / 1280.700
02-02-2016 01:00:00 1283.102 / 1280.600
02-02-2016 02:00:00 1283.102 / 1280.600
02-02-2016 03:00:00 1283.102 / 1280.600
02-02-2016 04:00:00 1283.102 / 1280.600
02-02-2016 05:00:00 1283.102 / 1280.600
02-02-2016 06:00:00 1283.002 / 1280.500
02-02-2016 07:00:00 1283.002 / 1280.500
02-02-2016 08:00:00 1282.802 / 1280.300
02-02-2016 09:00:00 1282.802 / 1280.300
02-02-2016 10:00:00 1282.802 / 1280.300
02-02-2016 11:00:00 1282.802 / 1280.300
02-02-2016 12:00:00 1282.802 / 1280.300
02-02-2016 13:00:00 1282.702 / 1280.200
02-02-2016 14:00:00 1282.702 / 1280.200
02-02-2016 15:00:00 1282.602 / 1280.100
02-02-2016 16:00:00 1282.602 / 1280.100
02-02-2016 17:00:00 1282.602 / 1280.100
02-02-2016 18:00:00 1282.602 / 1280.100
02-02-2016 19:00:00 1282.602 / 1280.100
02-02-2016 20:00:00 1282.502 / 1280.000
02-02-2016 21:00:00 1282.402 / 1279.900
02-02-2016 22:00:00 1282.402 / 1279.900
02-02-2016 23:00:00 1282.402 / 1279.900
02-03-2016 00:00:00 1282.502 / 1280.000
02-03-2016 01:00:00 1282.502 / 1280.000
02-03-2016 02:00:00 1282.402 / 1279.900
02-03-2016 03:00:00 1282.402 / 1279.900
02-03-2016 04:00:00 1282.302 / 1279.800
02-03-2016 05:00:00 1282.202 / 1279.700
02-03-2016 06:00:00 1282.202 / 1279.700
02-03-2016 07:00:00 1282.202 / 1279.700
02-03-2016 08:00:00 1282.202 / 1279.700
02-03-2016 09:00:00 1282.102 / 1279.600
02-03-2016 10:00:00 1282.102 / 1279.600
02-03-2016 11:00:00 1282.002 / 1279.500
02-03-2016 12:00:00 1282.002 / 1279.500
02-03-2016 13:00:00 1282.002 / 1279.500
02-03-2016 14:00:00 1282.002 / 1279.500
02-03-2016 15:00:00 1281.902 / 1279.400
02-03-2016 16:00:00 1281.802 / 1279.300
02-03-2016 17:00:00 1281.902 / 1279.400
02-03-2016 18:00:00 1281.802 / 1279.300
02-03-2016 19:00:00 1281.702 / 1279.200
02-03-2016 20:00:00 1281.602 / 1279.100
02-03-2016 21:00:00 1281.602 / 1279.100
02-03-2016 22:00:00 1281.602 / 1279.100
02-03-2016 23:00:00 1281.702 / 1279.200
02-04-2016 00:00:00 1281.802 / 1279.300
02-04-2016 01:00:00 1281.702 / 1279.200
02-04-2016 02:00:00 1281.602 / 1279.100
02-04-2016 03:00:00 1281.602 / 1279.100
02-04-2016 04:00:00 1281.702 / 1279.200
02-04-2016 05:00:00 1281.702 / 1279.200
02-04-2016 06:00:00 1281.702 / 1279.200
02-04-2016 07:00:00 1281.602 / 1279.100
02-04-2016 08:00:00 1281.502 / 1279.000
02-04-2016 09:00:00 1281.502 / 1279.000
02-04-2016 10:00:00 1281.502 / 1279.000
02-04-2016 11:00:00 1281.602 / 1279.100
02-04-2016 12:00:00 1281.702 / 1279.200
02-04-2016 13:00:00 1281.702 / 1279.200
02-04-2016 14:00:00 1281.602 / 1279.100
02-04-2016 15:00:00 1281.502 / 1279.000
02-04-2016 16:00:00 1281.502 / 1279.000
02-04-2016 17:00:00 1281.602 / 1279.100
02-04-2016 18:00:00 1281.602 / 1279.100
02-04-2016 19:00:00 1281.702 / 1279.200
02-04-2016 20:00:00 1281.602 / 1279.100
02-04-2016 21:00:00 1281.602 / 1279.100
02-04-2016 22:00:00 1281.602 / 1279.100
02-04-2016 23:00:00 1281.602 / 1279.100
02-05-2016 00:00:00 1281.702 / 1279.200
02-05-2016 01:00:00 1281.702 / 1279.200
02-05-2016 02:00:00 1281.702 / 1279.200
02-05-2016 03:00:00 1281.702 / 1279.200
02-05-2016 04:00:00 1281.602 / 1279.100
02-05-2016 05:00:00 1281.502 / 1279.000
02-05-2016 06:00:00 1281.602 / 1279.100
02-05-2016 07:00:00 1281.602 / 1279.100
02-05-2016 08:00:00 1281.602 / 1279.100
02-05-2016 09:00:00 1281.502 / 1279.000
02-05-2016 10:00:00 1281.602 / 1279.100
02-05-2016 11:00:00 1281.602 / 1279.100
02-05-2016 12:00:00 1281.602 / 1279.100
02-05-2016 13:00:00 1281.702 / 1279.200
02-05-2016 14:00:00 1281.702 / 1279.200
02-05-2016 15:00:00 1281.702 / 1279.200
02-05-2016 16:00:00 1281.602 / 1279.100
02-05-2016 17:00:00 1281.702 / 1279.200
02-05-2016 18:00:00 1281.702 / 1279.200
02-05-2016 19:00:00 1281.602 / 1279.100
02-05-2016 20:00:00 1281.702 / 1279.200
02-05-2016 21:00:00 1281.702 / 1279.200
02-05-2016 22:00:00 1281.602 / 1279.100
02-05-2016 23:00:00 1281.602 / 1279.100
02-06-2016 00:00:00 1281.702 / 1279.200
02-06-2016 01:00:00 1281.602 / 1279.100
02-06-2016 02:00:00 1281.602 / 1279.100
02-06-2016 03:00:00 1281.502 / 1279.000
02-06-2016 04:00:00 1281.602 / 1279.100
02-06-2016 05:00:00 1281.502 / 1279.000
02-06-2016 06:00:00 1281.602 / 1279.100
02-06-2016 07:00:00 1281.702 / 1279.200
02-06-2016 08:00:00 1281.702 / 1279.200
02-06-2016 09:00:00 1281.702 / 1279.200
02-06-2016 10:00:00 1281.602 / 1279.100
02-06-2016 11:00:00 1281.502 / 1279.000
02-06-2016 12:00:00 1281.502 / 1279.000
02-06-2016 13:00:00 1281.702 / 1279.200
02-06-2016 14:00:00 1281.802 / 1279.300
02-06-2016 15:00:00 1281.802 / 1279.300
02-06-2016 16:00:00 1281.702 / 1279.200
02-06-2016 17:00:00 1281.602 / 1279.100
02-06-2016 18:00:00 1281.502 / 1279.000
02-06-2016 19:00:00 1281.402 / 1278.900
02-06-2016 20:00:00 1281.502 / 1279.000
02-06-2016 21:00:00 1281.602 / 1279.100
02-06-2016 22:00:00 1281.502 / 1279.000
02-06-2016 23:00:00 1281.502 / 1279.000
02-07-2016 00:00:00 1281.502 / 1279.000
02-07-2016 01:00:00 1281.402 / 1278.900
02-07-2016 02:00:00 1281.402 / 1278.900
02-07-2016 03:00:00 1281.402 / 1278.900
02-07-2016 04:00:00 1281.502 / 1279.000
02-07-2016 05:00:00 1281.502 / 1279.000
02-07-2016 06:00:00 1281.402 / 1278.900
02-07-2016 07:00:00 1281.302 / 1278.800
02-07-2016 08:00:00 1281.302 / 1278.800
02-07-2016 09:00:00 1281.202 / 1278.700
02-07-2016 10:00:00 1281.302 / 1278.800
02-07-2016 11:00:00 1281.402 / 1278.900
02-07-2016 12:00:00 1281.402 / 1278.900
02-07-2016 13:00:00 1281.402 / 1278.900
02-07-2016 14:00:00 1281.302 / 1278.800
02-07-2016 15:00:00 1281.302 / 1278.800
02-07-2016 16:00:00 1281.302 / 1278.800
02-07-2016 17:00:00 1281.302 / 1278.800
02-07-2016 18:00:00 1281.302 / 1278.800
02-07-2016 19:00:00 1281.302 / 1278.800
02-07-2016 20:00:00 1281.202 / 1278.700
02-07-2016 21:00:00 1281.202 / 1278.700
02-07-2016 22:00:00 1281.202 / 1278.700
02-07-2016 23:00:00 1281.202 / 1278.700
02-08-2016 00:00:00 1281.302 / 1278.800
02-08-2016 01:00:00 1281.302 / 1278.800
02-08-2016 02:00:00 1281.302 / 1278.800
02-08-2016 03:00:00 1281.202 / 1278.700
02-08-2016 04:00:00 1281.102 / 1278.600
02-08-2016 05:00:00 1281.102 / 1278.600
02-08-2016 06:00:00 1281.102 / 1278.600
02-08-2016 07:00:00 1281.102 / 1278.600
02-08-2016 08:00:00 1281.002 / 1278.500
02-08-2016 09:00:00 1280.902 / 1278.400
02-08-2016 10:00:00 1280.802 / 1278.300
02-08-2016 11:00:00 1280.802 / 1278.300
02-08-2016 12:00:00 1280.902 / 1278.400
02-08-2016 13:00:00 1280.902 / 1278.400
02-08-2016 14:00:00 1280.902 / 1278.400
02-08-2016 15:00:00 1280.802 / 1278.300
02-08-2016 16:00:00 1280.702 / 1278.200
02-08-2016 17:00:00 1280.702 / 1278.200
02-08-2016 18:00:00 1280.702 / 1278.200
02-08-2016 19:00:00 1280.702 / 1278.200
02-08-2016 20:00:00 1280.702 / 1278.200
02-08-2016 21:00:00 1280.702 / 1278.200
02-08-2016 22:00:00 1280.602 / 1278.100
02-08-2016 23:00:00 1280.502 / 1278.000
02-09-2016 00:00:00 1280.602 / 1278.100
02-09-2016 01:00:00 1280.602 / 1278.100
02-09-2016 02:00:00 1280.602 / 1278.100
02-09-2016 03:00:00 1280.602 / 1278.100
02-09-2016 04:00:00 1280.502 / 1278.000
02-09-2016 05:00:00 1280.502 / 1278.000
02-09-2016 06:00:00 1280.402 / 1277.900
02-09-2016 07:00:00 1280.302 / 1277.800
02-09-2016 08:00:00 1280.202 / 1277.700
02-09-2016 09:00:00 1280.202 / 1277.700
02-09-2016 10:00:00 1280.102 / 1277.600
02-09-2016 11:00:00 1280.102 / 1277.600
02-09-2016 12:00:00 1280.102 / 1277.600
02-09-2016 13:00:00 1280.002 / 1277.500
02-09-2016 14:00:00 1280.002 / 1277.500
02-09-2016 15:00:00 1279.902 / 1277.400
02-09-2016 16:00:00 1279.902 / 1277.400
02-09-2016 17:00:00 1279.902 / 1277.400
02-09-2016 18:00:00 1279.802 / 1277.300
02-09-2016 19:00:00 1279.802 / 1277.300
02-09-2016 20:00:00 1279.702 / 1277.200
02-09-2016 21:00:00 1279.702 / 1277.200
02-09-2016 22:00:00 1279.702 / 1277.200
02-09-2016 23:00:00 1279.702 / 1277.200
02-10-2016 00:00:00 1279.802 / 1277.300
02-10-2016 01:00:00 1279.702 / 1277.200
02-10-2016 02:00:00 1279.602 / 1277.100
02-10-2016 03:00:00 1279.502 / 1277.000
02-10-2016 04:00:00 1279.502 / 1277.000
02-10-2016 05:00:00 1279.402 / 1276.900
02-10-2016 06:00:00 1279.402 / 1276.900
02-10-2016 07:00:00 1279.402 / 1276.900
02-10-2016 08:00:00 1279.202 / 1276.700
02-10-2016 09:00:00 1279.002 / 1276.500
02-10-2016 10:00:00 1279.002 / 1276.500
02-10-2016 11:00:00 1279.002 / 1276.500
02-10-2016 12:00:00 1279.002 / 1276.500
02-10-2016 13:00:00 1279.002 / 1276.500
02-10-2016 14:00:00 1278.902 / 1276.400
02-10-2016 15:00:00 1278.802 / 1276.300
02-10-2016 16:00:00 1278.702 / 1276.200
02-10-2016 17:00:00 1278.702 / 1276.200
02-10-2016 18:00:00 1278.802 / 1276.300
02-10-2016 19:00:00 1278.702 / 1276.200
02-10-2016 20:00:00 1278.602 / 1276.100
02-10-2016 21:00:00 1278.602 / 1276.100
02-10-2016 22:00:00 1278.502 / 1276.000
02-10-2016 23:00:00 1278.502 / 1276.000
02-11-2016 00:00:00 1278.502 / 1276.000
02-11-2016 01:00:00 1278.602 / 1276.100
02-11-2016 02:00:00 1278.502 / 1276.000
02-11-2016 03:00:00 1278.402 / 1275.900
02-11-2016 04:00:00 1278.402 / 1275.900
02-11-2016 05:00:00 1278.402 / 1275.900
02-11-2016 06:00:00 1278.302 / 1275.800
02-11-2016 07:00:00 1278.302 / 1275.800
02-11-2016 08:00:00 1278.202 / 1275.700
02-11-2016 09:00:00 1278.102 / 1275.600
02-11-2016 10:00:00 1278.002 / 1275.500
02-11-2016 11:00:00 1277.902 / 1275.400
02-11-2016 12:00:00 1277.902 / 1275.400
02-11-2016 13:00:00 1277.902 / 1275.400
02-11-2016 14:00:00 1277.902 / 1275.400
02-11-2016 15:00:00 1277.902 / 1275.400
02-11-2016 16:00:00 1277.802 / 1275.300
02-11-2016 17:00:00 1277.802 / 1275.300
02-11-2016 18:00:00 1277.702 / 1275.200
02-11-2016 19:00:00 1277.702 / 1275.200
02-11-2016 20:00:00 1277.702 / 1275.200
02-11-2016 21:00:00 1277.702 / 1275.200
02-11-2016 22:00:00 1277.702 / 1275.200
02-11-2016 23:00:00 1277.602 / 1275.100
02-12-2016 00:00:00 1277.602 / 1275.100
02-12-2016 01:00:00 1277.602 / 1275.100
02-12-2016 02:00:00 1277.502 / 1275.000
02-12-2016 03:00:00 1277.602 / 1275.100
02-12-2016 04:00:00 1277.602 / 1275.100
02-12-2016 05:00:00 1277.602 / 1275.100
02-12-2016 06:00:00 1277.602 / 1275.100
02-12-2016 07:00:00 1277.602 / 1275.100
02-12-2016 08:00:00 1277.402 / 1274.900
02-12-2016 09:00:00 1277.202 / 1274.700
02-12-2016 10:00:00 1277.202 / 1274.700
02-12-2016 11:00:00 1277.202 / 1274.700
02-12-2016 12:00:00 1277.302 / 1274.800
02-12-2016 13:00:00 1277.302 / 1274.800
02-12-2016 14:00:00 1277.302 / 1274.800
02-12-2016 15:00:00 1277.102 / 1274.600
02-12-2016 16:00:00 1277.002 / 1274.500
02-12-2016 17:00:00 1277.102 / 1274.600
02-12-2016 18:00:00 1277.102 / 1274.600
02-12-2016 19:00:00 1277.102 / 1274.600
02-12-2016 20:00:00 1277.102 / 1274.600
02-12-2016 21:00:00 1277.102 / 1274.600
02-12-2016 22:00:00 1277.002 / 1274.500
02-12-2016 23:00:00 1277.002 / 1274.500
02-13-2016 00:00:00 1277.002 / 1274.500
02-13-2016 01:00:00 1277.002 / 1274.500
02-13-2016 02:00:00 1276.902 / 1274.400
02-13-2016 03:00:00 1276.902 / 1274.400
02-13-2016 04:00:00 1276.902 / 1274.400
02-13-2016 05:00:00 1276.802 / 1274.300
02-13-2016 06:00:00 1276.802 / 1274.300
02-13-2016 07:00:00 1276.902 / 1274.400
02-13-2016 08:00:00 1276.802 / 1274.300
02-13-2016 09:00:00 1276.702 / 1274.200
02-13-2016 10:00:00 1276.602 / 1274.100
02-13-2016 11:00:00 1276.602 / 1274.100
02-13-2016 12:00:00 1276.502 / 1274.000
02-13-2016 13:00:00 1276.402 / 1273.900
02-13-2016 14:00:00 1276.502 / 1274.000
02-13-2016 15:00:00 1276.402 / 1273.900
02-13-2016 16:00:00 1276.302 / 1273.800
02-13-2016 17:00:00 1276.202 / 1273.700
02-13-2016 18:00:00 1276.202 / 1273.700
02-13-2016 19:00:00 1276.202 / 1273.700
02-13-2016 20:00:00 1276.202 / 1273.700
02-13-2016 21:00:00 1276.202 / 1273.700
02-13-2016 22:00:00 1276.102 / 1273.600
02-13-2016 23:00:00 1276.102 / 1273.600
02-14-2016 00:00:00 1276.102 / 1273.600
02-14-2016 01:00:00 1276.002 / 1273.500
02-14-2016 02:00:00 1276.002 / 1273.500
02-14-2016 03:00:00 1276.002 / 1273.500
02-14-2016 04:00:00 1276.002 / 1273.500
02-14-2016 05:00:00 1275.902 / 1273.400
02-14-2016 06:00:00 1275.802 / 1273.300
02-14-2016 07:00:00 1275.802 / 1273.300
02-14-2016 08:00:00 1275.702 / 1273.200
02-14-2016 09:00:00 1275.602 / 1273.100
02-14-2016 10:00:00 1275.602 / 1273.100
02-14-2016 11:00:00 1275.502 / 1273.000
02-14-2016 12:00:00 1275.402 / 1272.900
02-14-2016 13:00:00 1275.302 / 1272.800
02-14-2016 14:00:00 1275.302 / 1272.800
02-14-2016 15:00:00 1275.202 / 1272.700
02-14-2016 16:00:00 1275.202 / 1272.700
02-14-2016 17:00:00 1275.102 / 1272.600
02-14-2016 18:00:00 1275.102 / 1272.600
02-14-2016 19:00:00 1275.002 / 1272.500
02-14-2016 20:00:00 1275.002 / 1272.500
02-14-2016 21:00:00 1275.002 / 1272.500
02-14-2016 22:00:00 1275.002 / 1272.500
02-14-2016 23:00:00 1275.002 / 1272.500
02-15-2016 00:00:00 1275.002 / 1272.500
02-15-2016 01:00:00 1274.902 / 1272.400
02-15-2016 02:00:00 1274.802 / 1272.300
02-15-2016 03:00:00 1274.802 / 1272.300
02-15-2016 04:00:00 1274.802 / 1272.300
02-15-2016 05:00:00 1274.802 / 1272.300
02-15-2016 06:00:00 1274.802 / 1272.300
02-15-2016 07:00:00 1274.702 / 1272.200
02-15-2016 08:00:00 1274.602 / 1272.100
02-15-2016 09:00:00 1274.502 / 1272.000
02-15-2016 10:00:00 1274.402 / 1271.900
02-15-2016 11:00:00 1274.402 / 1271.900
02-15-2016 12:00:00 1274.302 / 1271.800
02-15-2016 13:00:00 1274.302 / 1271.800
02-15-2016 14:00:00 1274.302 / 1271.800
02-15-2016 15:00:00 1274.202 / 1271.700
02-15-2016 16:00:00 1274.102 / 1271.600
02-15-2016 17:00:00 1274.102 / 1271.600
02-15-2016 18:00:00 1274.102 / 1271.600
02-15-2016 19:00:00 1274.002 / 1271.500
02-15-2016 20:00:00 1274.002 / 1271.500
02-15-2016 21:00:00 1274.002 / 1271.500
02-15-2016 22:00:00 1274.002 / 1271.500
02-15-2016 23:00:00 1274.002 / 1271.500
02-16-2016 00:00:00 1274.002 / 1271.500
02-16-2016 01:00:00 1274.002 / 1271.500
02-16-2016 02:00:00 1273.902 / 1271.400
02-16-2016 03:00:00 1273.902 / 1271.400
02-16-2016 04:00:00 1273.902 / 1271.400
02-16-2016 05:00:00 1273.802 / 1271.300
02-16-2016 06:00:00 1273.802 / 1271.300
02-16-2016 07:00:00 1273.802 / 1271.300
02-16-2016 08:00:00 1273.702 / 1271.200
02-16-2016 09:00:00 1273.602 / 1271.100
02-16-2016 10:00:00 1273.702 / 1271.200
