01-15-2000 01:00:00        3.91    -1.11      2.56    760.0      0.00 /              4 HERO
01-15-2000 02:00:00        1.99    -1.11      2.23    760.0      0.00 /              4 HERO
01-15-2000 03:00:00        1.97    -1.97      1.89    760.0      0.00 /              4 HERO
01-15-2000 04:00:00        2.80    -2.76      2.00    760.0      0.00 /              4 HERO
01-15-2000 05:00:00       -0.18    -1.82      1.11    760.0      0.00 /              4 HERO
01-15-2000 06:00:00       -1.36    -2.57      1.56    760.0      0.00 /              4 HERO
01-15-2000 07:00:00       -1.84    -2.51      1.34    760.0      0.00 /              4 HERO
01-15-2000 08:00:00       -2.54    -2.99      1.45    760.0      0.00 /              4 HERO
01-15-2000 09:00:00       -1.06    -2.19      0.89    760.0     65.67 /              4 HERO
01-15-2000 10:00:00        0.82    -0.51      0.67    760.0    147.60 /              4 HERO
01-15-2000 11:00:00        1.14    -0.71      0.67    760.0    186.00 /              4 HERO
01-15-2000 12:00:00        1.84     0.52      1.11    760.0    218.80 /              4 HERO
01-15-2000 13:00:00        2.60     0.81      1.34    760.0    213.30 /              4 HERO
01-15-2000 14:00:00        3.33     0.87      0.55    760.0    114.80 /              4 HERO
01-15-2000 15:00:00        3.50     0.72      0.56    760.0     60.20 /              4 HERO
01-15-2000 16:00:00        3.43     0.96      0.56    760.0     38.24 /              4 HERO
01-15-2000 17:00:00        3.28     0.18      0.56    760.0     10.92 /              4 HERO
01-15-2000 18:00:00        2.84     0.56      1.23    760.0      0.00 /              4 HERO
01-15-2000 19:00:00        2.39     0.72      1.34    760.0      0.00 /              4 HERO
01-15-2000 20:00:00        2.69     1.21      0.89    760.0      0.00 /              4 HERO
01-15-2000 21:00:00        2.98     0.74      1.45    760.0      0.00 /              4 HERO
01-15-2000 22:00:00        2.38     0.85      2.56    760.0      0.00 /              4 HERO
01-15-2000 23:00:00        1.49     0.77      2.34    760.0      0.00 /              4 HERO
01-16-2000 00:00:00        1.84     1.52      1.78    760.0      0.00 /              4 HERO
01-16-2000 01:00:00        1.99     1.47      2.23    760.0      0.00 /              4 HERO
01-16-2000 02:00:00        1.84     1.58      1.67    760.0      0.00 /              4 HERO
01-16-2000 03:00:00        1.68     1.22      2.67    760.0      0.00 /              4 HERO
01-16-2000 04:00:00        1.92     1.41      1.89    760.0      0.00 /              4 HERO
01-16-2000 05:00:00        1.81     1.42      1.45    760.0      0.00 /              4 HERO
01-16-2000 06:00:00        1.55     1.46      0.78    760.0      0.00 /              4 HERO
01-16-2000 07:00:00        1.58     1.43      0.67    760.0      0.00 /              4 HERO
01-16-2000 08:00:00        1.66     1.49      0.56    760.0      5.46 /              4 HERO
01-16-2000 09:00:00        1.09     0.89      4.68    760.0     21.97 /              4 HERO
01-16-2000 10:00:00        1.84     1.63      2.11    760.0    180.40 /              4 HERO
01-16-2000 11:00:00        4.09     2.33      1.45    760.0    333.70 /              4 HERO
01-16-2000 12:00:00        4.90     3.48      2.79    760.0    382.80 /              4 HERO
01-16-2000 13:00:00        6.36     3.10      2.45    760.0    399.20 /              4 HERO
01-16-2000 14:00:00        8.12     3.39      2.23    760.0    344.60 /              4 HERO
01-16-2000 15:00:00        9.66     2.72      2.34    760.0     10.92 /              4 HERO
01-16-2000 16:00:00       10.99     0.13      5.01    760.0    147.70 /              4 HERO
01-16-2000 17:00:00        9.57    -0.54      5.45    760.0     27.31 /              4 HERO
01-16-2000 18:00:00        8.48    -0.77      5.45    760.0      0.00 /              4 HERO
01-16-2000 19:00:00        7.12    -0.34      3.45    760.0      0.00 /              4 HERO
01-16-2000 20:00:00        4.77    -0.37      2.11    760.0      0.00 /              4 HERO
01-16-2000 21:00:00        2.62    -0.15      1.45    760.0      0.00 /              4 HERO
01-16-2000 22:00:00        4.24    -0.63      2.23    760.0      0.00 /              4 HERO
01-16-2000 23:00:00        3.24    -0.47      1.67    760.0      0.00 /              4 HERO
01-17-2000 00:00:00        3.97    -1.16      1.00    760.0      0.00 /              4 HERO
01-17-2000 01:00:00        0.78    -1.38      1.34    760.0      5.46 /              4 HERO
01-17-2000 02:00:00        0.30    -1.67      1.11    760.0      0.00 /              4 HERO
01-17-2000 03:00:00        1.31    -1.98      1.00    760.0      0.00 /              4 HERO
01-17-2000 04:00:00        0.39    -1.57      1.56    760.0      0.00 /              4 HERO
01-17-2000 05:00:00       -0.31    -1.90      1.34    760.0      0.00 /              4 HERO
01-17-2000 06:00:00        0.91    -1.53      1.34    760.0      0.00 /              4 HERO
01-17-2000 07:00:00       -1.21    -2.22      1.89    760.0      0.00 /              4 HERO
01-17-2000 08:00:00       -1.60    -2.42      2.23    760.0      5.46 /              4 HERO
01-17-2000 09:00:00        1.14    -0.04      1.34    760.0    136.70 /              4 HERO
01-17-2000 10:00:00        3.86     0.54      1.11    760.0    268.00 /              4 HERO
01-17-2000 11:00:00        4.81    -0.13      1.23    760.0    355.50 /              4 HERO
01-17-2000 12:00:00        6.02     0.72      2.23    760.0    464.90 /              4 HERO
01-17-2000 13:00:00        6.56     0.52      1.78    760.0    295.30 /              4 HERO
01-17-2000 14:00:00        7.37     1.71      2.00    760.0    246.00 /              4 HERO
01-17-2000 15:00:00        8.38     1.56      1.67    760.0    268.00 /              4 HERO
01-17-2000 16:00:00        7.45     3.23      2.23    760.0    142.30 /              4 HERO
01-17-2000 17:00:00        5.51     2.99      1.23    760.0     43.70 /              4 HERO
01-17-2000 18:00:00        4.04     1.32      1.67    760.0      0.00 /              4 HERO
01-17-2000 19:00:00        2.34     0.83      0.78    760.0      5.46 /              4 HERO
01-17-2000 20:00:00        2.12     0.85      1.45    760.0      0.00 /              4 HERO
01-17-2000 21:00:00        1.13     0.04      1.56    760.0      0.00 /              4 HERO
01-17-2000 22:00:00        1.09    -0.23      1.34    760.0      0.00 /              4 HERO
01-17-2000 23:00:00        1.09    -0.91      0.89    760.0      0.00 /              4 HERO
01-18-2000 00:00:00        0.58    -0.57      0.78    760.0      0.00 /              4 HERO
01-18-2000 01:00:00       -0.19    -0.68      0.67    760.0      0.00 /              4 HERO
01-18-2000 02:00:00       -0.82    -1.25      0.67    760.0      0.00 /              4 HERO
01-18-2000 03:00:00       -0.58    -1.14      0.78    760.0      0.00 /              4 HERO
01-18-2000 04:00:00       -3.09    -3.37      0.89    760.0      0.00 /              4 HERO
01-18-2000 05:00:00       -2.69    -2.94      0.67    760.0      0.00 /              4 HERO
01-18-2000 06:00:00       -3.95    -4.31      1.00    760.0      0.00 /              4 HERO
01-18-2000 07:00:00       -3.44    -3.72      0.67    760.0      0.00 /              4 HERO
01-18-2000 08:00:00       -2.23    -2.23      0.00    760.0      0.00 /              4 HERO
01-18-2000 09:00:00       -0.89    -0.89      0.45    760.0     60.20 /              4 HERO
01-18-2000 10:00:00       -0.78    -0.78      0.56    760.0    109.40 /              4 HERO
01-18-2000 11:00:00       -0.29    -0.29      0.56    760.0    164.10 /              4 HERO
01-18-2000 12:00:00        0.28     0.28      0.67    760.0    153.10 /              4 HERO
01-18-2000 13:00:00        0.83     0.83      1.34    760.0    186.00 /              4 HERO
01-18-2000 14:00:00        1.97     1.39      1.00    760.0    196.90 /              4 HERO
01-18-2000 15:00:00        2.58     0.79      0.89    760.0    153.20 /              4 HERO
01-18-2000 16:00:00        2.43     1.06      0.34    760.0     87.52 /              4 HERO
01-18-2000 17:00:00        0.91     0.62      1.00    760.0     27.31 /              4 HERO
01-18-2000 18:00:00        0.37     0.11      0.78    760.0      0.00 /              4 HERO
01-18-2000 19:00:00       -0.95    -1.02      1.34    760.0      0.00 /              4 HERO
01-18-2000 20:00:00       -2.04    -2.36      1.56    760.0      0.00 /              4 HERO
01-18-2000 21:00:00       -2.17    -2.28      1.67    760.0      0.00 /              4 HERO
01-18-2000 22:00:00       -2.10    -2.14      0.78    760.0      0.00 /              4 HERO
01-18-2000 23:00:00       -2.28    -2.39      0.78    760.0      0.00 /              4 HERO
01-19-2000 00:00:00       -1.28    -1.38      0.45    760.0      0.00 /              4 HERO
01-19-2000 01:00:00       -1.23    -1.51      1.00    760.0      0.00 /              4 HERO
01-19-2000 02:00:00       -0.78    -1.22      1.67    760.0      0.00 /              4 HERO
01-19-2000 03:00:00       -1.91    -2.03      1.00    760.0      0.00 /              4 HERO
01-19-2000 04:00:00       -2.13    -2.19      1.11    760.0      0.00 /              4 HERO
01-19-2000 05:00:00       -2.57    -2.69      1.11    760.0      0.00 /              4 HERO
01-19-2000 06:00:00       -3.52    -3.61      1.00    760.0      0.00 /              4 HERO
01-19-2000 07:00:00       -4.07    -4.20      0.45    760.0      0.00 /              4 HERO
01-19-2000 08:00:00       -3.95    -4.18      0.78    760.0     10.92 /              4 HERO
01-19-2000 09:00:00       -2.08    -2.74      0.67    760.0    136.80 /              4 HERO
01-19-2000 10:00:00       -0.31    -2.31      2.00    760.0    267.90 /              4 HERO
01-19-2000 11:00:00        1.26    -2.99      1.45    760.0    355.50 /              4 HERO
01-19-2000 12:00:00        1.26    -2.63      1.89    760.0    355.50 /              4 HERO
01-19-2000 13:00:00        1.93    -2.36      2.34    760.0    355.50 /              4 HERO
01-19-2000 14:00:00        1.07    -1.33      3.34    760.0    158.50 /              4 HERO
01-19-2000 15:00:00        0.34    -1.29      3.89    760.0     71.13 /              4 HERO
01-19-2000 16:00:00        0.17    -1.19      3.56    760.0     38.24 /              4 HERO
01-19-2000 17:00:00        0.17    -1.58      2.67    760.0     10.92 /              4 HERO
01-19-2000 18:00:00       -0.22    -1.24      2.34    760.0      0.00 /              4 HERO
01-19-2000 19:00:00       -0.25    -1.33      1.34    760.0      0.00 /              4 HERO
01-19-2000 20:00:00       -0.54    -1.45      1.23    760.0      0.00 /              4 HERO
01-19-2000 21:00:00       -0.71    -1.86      0.89    760.0      5.58 /              4 HERO
01-19-2000 22:00:00       -0.82    -1.53      1.23    760.0      0.00 /              4 HERO
01-19-2000 23:00:00       -0.84    -1.31      0.67    760.0      0.00 /              4 HERO
01-20-2000 00:00:00       -0.62    -1.06      1.23    760.0      0.00 /              4 HERO
01-20-2000 01:00:00       -0.75    -1.42      1.78    760.0      0.00 /              4 HERO
01-20-2000 02:00:00       -1.04    -1.23      0.55    760.0      0.00 /              4 HERO
01-20-2000 03:00:00       -0.93    -1.10      1.00    760.0      0.00 /              4 HERO
01-20-2000 04:00:00       -1.01    -1.19      1.23    760.0      0.00 /              4 HERO
01-20-2000 05:00:00       -1.47    -1.66      1.11    760.0      0.00 /              4 HERO
01-20-2000 06:00:00       -2.42    -2.51      1.23    760.0      0.00 /              4 HERO
01-20-2000 07:00:00       -3.63    -3.79      1.45    760.0      0.00 /              4 HERO
01-20-2000 08:00:00       -4.04    -4.19      1.11    760.0     10.92 /              4 HERO
01-20-2000 09:00:00       -2.12    -2.36      1.11    760.0     87.52 /              4 HERO
01-20-2000 10:00:00       -0.34    -0.97      1.34    760.0    191.40 /              4 HERO
01-20-2000 11:00:00        1.18    -1.01      0.78    760.0    360.90 /              4 HERO
01-20-2000 12:00:00        0.82    -1.08      0.67    760.0    202.30 /              4 HERO
01-20-2000 13:00:00        1.11    -1.09      0.89    760.0    207.90 /              4 HERO
01-20-2000 14:00:00        1.61    -1.42      0.78    760.0    164.00 /              4 HERO
01-20-2000 15:00:00        1.34    -0.77      1.89    760.0     98.44 /              4 HERO
01-20-2000 16:00:00        0.85    -0.67      2.56    760.0     38.35 /              4 HERO
01-20-2000 17:00:00        0.71    -0.72      2.11    760.0      5.46 /              4 HERO
01-20-2000 18:00:00        0.43    -0.75      1.67    760.0      0.00 /              4 HERO
01-20-2000 19:00:00        0.52    -0.59      1.56    760.0      0.00 /              4 HERO
01-20-2000 20:00:00        0.43    -0.91      2.11    760.0      0.00 /              4 HERO
01-20-2000 21:00:00        0.04    -0.81      1.34    760.0      0.00 /              4 HERO
01-20-2000 22:00:00       -0.60    -0.94      1.67    760.0      0.00 /              4 HERO
01-20-2000 23:00:00       -0.51    -0.78      1.23    760.0      0.00 /              4 HERO
01-21-2000 00:00:00       -0.49    -0.51      1.89    760.0      0.00 /              4 HERO
01-21-2000 01:00:00       -0.99    -1.03      1.23    760.0      0.00 /              4 HERO
01-21-2000 02:00:00       -0.42    -0.46      0.89    760.0      0.00 /              4 HERO
01-21-2000 03:00:00       -0.31    -0.44      0.67    760.0      0.00 /              4 HERO
01-21-2000 04:00:00       -0.27    -0.45      0.67    760.0      0.00 /              4 HERO
01-21-2000 05:00:00       -0.19    -0.43      0.67    760.0      0.00 /              4 HERO
01-21-2000 06:00:00       -0.19    -0.48      0.45    760.0      5.46 /              4 HERO
01-21-2000 07:00:00        0.02    -0.58      0.45    760.0      0.00 /              4 HERO
