# date        time     water elev  discharge     vel    depth       conc    temp  %Sat   TDG P    thalweg el  area   top width  hyd rad  Fr #  frict slope  bed shear
01-07-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    1.48    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    1.74    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    1.98    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    2.11    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    2.12    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    2.06    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    1.97    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    1.87    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    1.75    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    1.63    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    1.51    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    1.39    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    1.28    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    1.18    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    1.09    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    0.98    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    0.84    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    0.71    0.63     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    0.57    0.63     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    0.42    0.62     4.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    0.29    0.62     4.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    0.20    0.61     4.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    0.24    0.61     4.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    0.35    0.62     4.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    0.44    0.62     4.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    0.61    0.63     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    0.84    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    0.96    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    0.97    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    0.90    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    0.77    0.64     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    0.65    0.63     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    0.51    0.63     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    0.37    0.62     4.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    0.22    0.61     4.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-08-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    0.07    0.61     4.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   -0.09    0.60     4.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   -0.25    0.59     4.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   -0.41    0.58     4.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   -0.56    0.58     4.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   -0.72    0.57     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   -0.88    0.57     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   -1.03    0.56     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   -1.19    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   -1.35    0.55     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   -1.48    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   -1.51    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   -1.45    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   -1.32    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   -1.16    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   -1.06    0.56     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   -1.02    0.56     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   -1.06    0.56     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   -1.16    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   -1.27    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   -1.38    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   -1.49    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   -1.60    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   -1.71    0.53     4.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-09-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   -1.83    0.53     4.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   -1.95    0.52     4.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   -2.06    0.52     3.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   -2.17    0.51     3.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   -2.28    0.51     3.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   -2.39    0.51     3.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   -2.50    0.50     3.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   -2.62    0.50     3.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   -2.74    0.49     3.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   -2.85    0.49     3.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   -2.96    0.48     3.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   -3.05    0.48     3.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   -3.11    0.48     3.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   -3.16    0.48     3.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   -3.19    0.48     3.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   -3.24    0.47     3.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   -3.29    0.47     3.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   -3.35    0.47     3.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   -3.44    0.47     3.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   -3.54    0.46     3.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   -3.64    0.46     3.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   -3.74    0.46     3.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   -3.85    0.45     3.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   -3.96    0.45     3.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-10-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   -4.08    0.45     3.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   -4.21    0.44     3.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   -4.34    0.44     3.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   -4.46    0.43     3.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   -4.59    0.43     3.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   -4.73    0.42     3.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   -4.86    0.42     3.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   -5.00    0.42     3.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   -5.14    0.41     3.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   -5.29    0.41     3.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   -5.42    0.40     3.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   -5.55    0.40     3.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   -5.70    0.39     3.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   -5.83    0.39     3.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   -5.93    0.39     2.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   -5.98    0.39     2.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   -6.03    0.38     2.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   -6.11    0.38     2.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   -6.23    0.38     2.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   -6.35    0.38     2.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-11-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   -6.47    0.37     2.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
